========================================
🚀 自动训练开始: Thu Mar 26 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1307ms | tok/sec: 50,160 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 532ms | tok/sec: 123,104 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 533ms | tok/sec: 123,033 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743750 | lrm: 1.00 | dt: 536ms | tok/sec: 122,338 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479342 | lrm: 1.00 | dt: 533ms | tok/sec: 123,042 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218461 | lrm: 1.00 | dt: 531ms | tok/sec: 123,481 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973371 | lrm: 1.00 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740852 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537513 | lrm: 1.00 | dt: 535ms | tok/sec: 122,553 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362815 | lrm: 1.00 | dt: 534ms | tok/sec: 122,699 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211175 | lrm: 1.00 | dt: 533ms | tok/sec: 122,871 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076876 | lrm: 1.00 | dt: 536ms | tok/sec: 122,382 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957185 | lrm: 1.00 | dt: 534ms | tok/sec: 122,638 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850382 | lrm: 1.00 | dt: 530ms | tok/sec: 123,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749809 | lrm: 1.00 | dt: 536ms | tok/sec: 122,223 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661463 | lrm: 1.00 | dt: 533ms | tok/sec: 122,899 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.580790 | lrm: 1.00 | dt: 535ms | tok/sec: 122,520 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.508802 | lrm: 1.00 | dt: 536ms | tok/sec: 122,221 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.444882 | lrm: 1.00 | dt: 537ms | tok/sec: 121,986 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381487 | lrm: 1.00 | dt: 533ms | tok/sec: 122,887 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324403 | lrm: 1.00 | dt: 536ms | tok/sec: 122,337 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268717 | lrm: 1.00 | dt: 536ms | tok/sec: 122,222 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216285 | lrm: 1.00 | dt: 535ms | tok/sec: 122,477 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166201 | lrm: 1.00 | dt: 535ms | tok/sec: 122,435 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124555 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00433 (75.8%) | loss: 3.940149 | lrm: 0.48 | dt: 542ms | tok/sec: 120,877 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00434 (76.0%) | loss: 3.936609 | lrm: 0.48 | dt: 541ms | tok/sec: 121,176 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00435 (76.2%) | loss: 3.946376 | lrm: 0.48 | dt: 539ms | tok/sec: 121,693 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00436 (76.4%) | loss: 3.948547 | lrm: 0.47 | dt: 542ms | tok/sec: 120,933 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00437 (76.5%) | loss: 3.940757 | lrm: 0.47 | dt: 539ms | tok/sec: 121,652 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00438 (76.7%) | loss: 3.943219 | lrm: 0.47 | dt: 538ms | tok/sec: 121,923 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00439 (76.9%) | loss: 3.947695 | lrm: 0.46 | dt: 540ms | tok/sec: 121,366 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00440 (77.1%) | loss: 3.943512 | lrm: 0.46 | dt: 542ms | tok/sec: 120,953 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00441 (77.3%) | loss: 3.953522 | lrm: 0.45 | dt: 539ms | tok/sec: 121,497 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00442 (77.4%) | loss: 3.951726 | lrm: 0.45 | dt: 540ms | tok/sec: 121,304 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00443 (77.6%) | loss: 3.949009 | lrm: 0.45 | dt: 539ms | tok/sec: 121,514 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00444 (77.8%) | loss: 3.946505 | lrm: 0.44 | dt: 540ms | tok/sec: 121,333 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00445 (78.0%) | loss: 3.948363 | lrm: 0.44 | dt: 538ms | tok/sec: 121,729 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00446 (78.2%) | loss: 3.946640 | lrm: 0.44 | dt: 544ms | tok/sec: 120,530 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00447 (78.3%) | loss: 3.936233 | lrm: 0.43 | dt: 537ms | tok/sec: 122,090 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00448 (78.5%) | loss: 3.941341 | lrm: 0.43 | dt: 543ms | tok/sec: 120,594 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00449 (78.7%) | loss: 3.936317 | lrm: 0.43 | dt: 540ms | tok/sec: 121,274 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00450 (78.9%) | loss: 3.924988 | lrm: 0.42 | dt: 537ms | tok/sec: 121,953 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00451 (79.1%) | loss: 3.921819 | lrm: 0.42 | dt: 540ms | tok/sec: 121,373 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00452 (79.2%) | loss: 3.926013 | lrm: 0.42 | dt: 538ms | tok/sec: 121,879 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00453 (79.4%) | loss: 3.928279 | lrm: 0.41 | dt: 542ms | tok/sec: 120,956 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00454 (79.6%) | loss: 3.933197 | lrm: 0.41 | dt: 538ms | tok/sec: 121,820 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00455 (79.8%) | loss: 3.932906 | lrm: 0.40 | dt: 542ms | tok/sec: 120,923 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00456 (80.0%) | loss: 3.922795 | lrm: 0.40 | dt: 541ms | tok/sec: 121,073 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00457 (80.1%) | loss: 3.925122 | lrm: 0.40 | dt: 538ms | tok/sec: 121,814 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00458 (80.3%) | loss: 3.924271 | lrm: 0.39 | dt: 542ms | tok/sec: 120,993 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00459 (80.5%) | loss: 3.924429 | lrm: 0.39 | dt: 539ms | tok/sec: 121,490 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00460 (80.7%) | loss: 3.924611 | lrm: 0.39 | dt: 538ms | tok/sec: 121,742 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00461 (80.9%) | loss: 3.922810 | lrm: 0.38 | dt: 543ms | tok/sec: 120,722 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00462 (81.0%) | loss: 3.914912 | lrm: 0.38 | dt: 538ms | tok/sec: 121,887 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00463 (81.2%) | loss: 3.919821 | lrm: 0.38 | dt: 540ms | tok/sec: 121,290 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00464 (81.4%) | loss: 3.924736 | lrm: 0.37 | dt: 540ms | tok/sec: 121,414 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00465 (81.6%) | loss: 3.914535 | lrm: 0.37 | dt: 539ms | tok/sec: 121,658 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00466 (81.8%) | loss: 3.910073 | lrm: 0.36 | dt: 543ms | tok/sec: 120,598 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00467 (81.9%) | loss: 3.906654 | lrm: 0.36 | dt: 537ms | tok/sec: 122,149 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00468 (82.1%) | loss: 3.899637 | lrm: 0.36 | dt: 539ms | tok/sec: 121,546 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00469 (82.3%) | loss: 3.900818 | lrm: 0.35 | dt: 543ms | tok/sec: 120,627 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00470 (82.5%) | loss: 3.896976 | lrm: 0.35 | dt: 540ms | tok/sec: 121,286 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00471 (82.7%) | loss: 3.893607 | lrm: 0.35 | dt: 539ms | tok/sec: 121,684 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00472 (82.8%) | loss: 3.900676 | lrm: 0.34 | dt: 540ms | tok/sec: 121,433 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00473 (83.0%) | loss: 3.894877 | lrm: 0.34 | dt: 540ms | tok/sec: 121,410 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00474 (83.2%) | loss: 3.892230 | lrm: 0.34 | dt: 541ms | tok/sec: 121,216 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00475 (83.4%) | loss: 3.896391 | lrm: 0.33 | dt: 540ms | tok/sec: 121,437 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00476 (83.6%) | loss: 3.900617 | lrm: 0.33 | dt: 541ms | tok/sec: 121,228 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00477 (83.7%) | loss: 3.903029 | lrm: 0.33 | dt: 539ms | tok/sec: 121,636 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00478 (83.9%) | loss: 3.901809 | lrm: 0.32 | dt: 542ms | tok/sec: 120,965 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00479 (84.1%) | loss: 3.906625 | lrm: 0.32 | dt: 541ms | tok/sec: 121,159 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00480 (84.3%) | loss: 3.895442 | lrm: 0.31 | dt: 539ms | tok/sec: 121,587 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00481 (84.5%) | loss: 3.896685 | lrm: 0.31 | dt: 541ms | tok/sec: 121,209 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00482 (84.6%) | loss: 3.892711 | lrm: 0.31 | dt: 540ms | tok/sec: 121,293 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00483 (84.8%) | loss: 3.892520 | lrm: 0.30 | dt: 539ms | tok/sec: 121,594 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00484 (85.0%) | loss: 3.895077 | lrm: 0.30 | dt: 538ms | tok/sec: 121,708 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00485 (85.2%) | loss: 3.890853 | lrm: 0.30 | dt: 540ms | tok/sec: 121,399 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00486 (85.4%) | loss: 3.890395 | lrm: 0.29 | dt: 542ms | tok/sec: 120,868 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00487 (85.5%) | loss: 3.889553 | lrm: 0.29 | dt: 537ms | tok/sec: 122,004 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00488 (85.7%) | loss: 3.883748 | lrm: 0.29 | dt: 541ms | tok/sec: 121,077 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00489 (85.9%) | loss: 3.883604 | lrm: 0.28 | dt: 541ms | tok/sec: 121,242 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00490 (86.1%) | loss: 3.889199 | lrm: 0.28 | dt: 535ms | tok/sec: 122,607 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00491 (86.2%) | loss: 3.886776 | lrm: 0.28 | dt: 542ms | tok/sec: 120,805 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00492 (86.4%) | loss: 3.886310 | lrm: 0.27 | dt: 542ms | tok/sec: 120,939 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00493 (86.6%) | loss: 3.885904 | lrm: 0.27 | dt: 541ms | tok/sec: 121,084 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00494 (86.8%) | loss: 3.881590 | lrm: 0.26 | dt: 544ms | tok/sec: 120,529 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00495 (87.0%) | loss: 3.874341 | lrm: 0.26 | dt: 542ms | tok/sec: 120,983 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00496 (87.2%) | loss: 3.877492 | lrm: 0.26 | dt: 538ms | tok/sec: 121,739 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00497 (87.3%) | loss: 3.881321 | lrm: 0.25 | dt: 534ms | tok/sec: 122,657 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00498 (87.5%) | loss: 3.883460 | lrm: 0.25 | dt: 542ms | tok/sec: 121,002 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00499 (87.7%) | loss: 3.884841 | lrm: 0.25 | dt: 540ms | tok/sec: 121,288 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00500 (87.9%) | loss: 3.882849 | lrm: 0.24 | dt: 538ms | tok/sec: 121,748 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00501 (88.1%) | loss: 3.883041 | lrm: 0.24 | dt: 543ms | tok/sec: 120,634 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00502 (88.2%) | loss: 3.888839 | lrm: 0.24 | dt: 537ms | tok/sec: 122,023 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00503 (88.4%) | loss: 3.890458 | lrm: 0.23 | dt: 539ms | tok/sec: 121,478 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00504 (88.6%) | loss: 3.880432 | lrm: 0.23 | dt: 542ms | tok/sec: 120,839 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00505 (88.8%) | loss: 3.878466 | lrm: 0.22 | dt: 539ms | tok/sec: 121,543 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00506 (89.0%) | loss: 3.875828 | lrm: 0.22 | dt: 541ms | tok/sec: 121,221 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00507 (89.1%) | loss: 3.878443 | lrm: 0.22 | dt: 538ms | tok/sec: 121,876 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00508 (89.3%) | loss: 3.877196 | lrm: 0.21 | dt: 544ms | tok/sec: 120,534 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00509 (89.5%) | loss: 3.870823 | lrm: 0.21 | dt: 537ms | tok/sec: 122,005 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00510 (89.7%) | loss: 3.870544 | lrm: 0.21 | dt: 539ms | tok/sec: 121,617 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00511 (89.9%) | loss: 3.879632 | lrm: 0.20 | dt: 542ms | tok/sec: 120,920 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00512 (90.0%) | loss: 3.878135 | lrm: 0.20 | dt: 538ms | tok/sec: 121,783 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00513 (90.2%) | loss: 3.873013 | lrm: 0.20 | dt: 541ms | tok/sec: 121,162 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00514 (90.4%) | loss: 3.863416 | lrm: 0.19 | dt: 540ms | tok/sec: 121,276 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00515 (90.6%) | loss: 3.861527 | lrm: 0.19 | dt: 539ms | tok/sec: 121,505 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00516 (90.8%) | loss: 3.858748 | lrm: 0.18 | dt: 541ms | tok/sec: 121,179 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00517 (90.9%) | loss: 3.849874 | lrm: 0.18 | dt: 539ms | tok/sec: 121,699 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00518 (91.1%) | loss: 3.859088 | lrm: 0.18 | dt: 542ms | tok/sec: 120,896 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00519 (91.3%) | loss: 3.863380 | lrm: 0.17 | dt: 540ms | tok/sec: 121,346 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00520 (91.5%) | loss: 3.860023 | lrm: 0.17 | dt: 538ms | tok/sec: 121,843 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00521 (91.7%) | loss: 3.863532 | lrm: 0.17 | dt: 538ms | tok/sec: 121,924 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00522 (91.8%) | loss: 3.860376 | lrm: 0.16 | dt: 542ms | tok/sec: 120,900 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00523 (92.0%) | loss: 3.856602 | lrm: 0.16 | dt: 542ms | tok/sec: 121,006 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00524 (92.2%) | loss: 3.859610 | lrm: 0.16 | dt: 539ms | tok/sec: 121,533 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00525 (92.4%) | loss: 3.850812 | lrm: 0.15 | dt: 540ms | tok/sec: 121,402 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00526 (92.6%) | loss: 3.842586 | lrm: 0.15 | dt: 542ms | tok/sec: 121,012 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00527 (92.7%) | loss: 3.837021 | lrm: 0.15 | dt: 538ms | tok/sec: 121,900 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00528 (92.9%) | loss: 3.837745 | lrm: 0.14 | dt: 540ms | tok/sec: 121,347 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00529 (93.1%) | loss: 3.841283 | lrm: 0.14 | dt: 541ms | tok/sec: 121,030 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00530 (93.3%) | loss: 3.844444 | lrm: 0.13 | dt: 538ms | tok/sec: 121,866 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00531 (93.5%) | loss: 3.847188 | lrm: 0.13 | dt: 543ms | tok/sec: 120,777 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00532 (93.6%) | loss: 3.858390 | lrm: 0.13 | dt: 538ms | tok/sec: 121,767 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00533 (93.8%) | loss: 3.857654 | lrm: 0.12 | dt: 543ms | tok/sec: 120,727 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00534 (94.0%) | loss: 3.848136 | lrm: 0.12 | dt: 539ms | tok/sec: 121,657 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00535 (94.2%) | loss: 3.847564 | lrm: 0.12 | dt: 541ms | tok/sec: 121,126 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00536 (94.4%) | loss: 3.863311 | lrm: 0.11 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00537 (94.5%) | loss: 3.861079 | lrm: 0.11 | dt: 539ms | tok/sec: 121,528 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00538 (94.7%) | loss: 3.857598 | lrm: 0.11 | dt: 543ms | tok/sec: 120,767 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00539 (94.9%) | loss: 3.856952 | lrm: 0.10 | dt: 537ms | tok/sec: 122,017 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00540 (95.1%) | loss: 3.853368 | lrm: 0.10 | dt: 544ms | tok/sec: 120,424 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00541 (95.3%) | loss: 3.852504 | lrm: 0.09 | dt: 536ms | tok/sec: 122,186 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00542 (95.4%) | loss: 3.859604 | lrm: 0.09 | dt: 540ms | tok/sec: 121,312 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00543 (95.6%) | loss: 3.857050 | lrm: 0.09 | dt: 541ms | tok/sec: 121,233 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00544 (95.8%) | loss: 3.849796 | lrm: 0.08 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00545 (96.0%) | loss: 3.850826 | lrm: 0.08 | dt: 539ms | tok/sec: 121,580 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00546 (96.2%) | loss: 3.857485 | lrm: 0.08 | dt: 542ms | tok/sec: 120,842 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00547 (96.3%) | loss: 3.854333 | lrm: 0.07 | dt: 539ms | tok/sec: 121,695 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.5%) | loss: 3.854996 | lrm: 0.07 | dt: 541ms | tok/sec: 121,184 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00549 (96.7%) | loss: 3.859343 | lrm: 0.07 | dt: 540ms | tok/sec: 121,298 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (96.9%) | loss: 3.852260 | lrm: 0.06 | dt: 539ms | tok/sec: 121,637 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00551 (97.1%) | loss: 3.857721 | lrm: 0.06 | dt: 542ms | tok/sec: 120,955 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00552 (97.2%) | loss: 3.858203 | lrm: 0.06 | dt: 539ms | tok/sec: 121,689 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00553 (97.4%) | loss: 3.859171 | lrm: 0.05 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00554 (97.6%) | loss: 3.859323 | lrm: 0.05 | dt: 541ms | tok/sec: 121,195 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00555 (97.8%) | loss: 3.857220 | lrm: 0.04 | dt: 537ms | tok/sec: 122,043 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00556 (97.9%) | loss: 3.849219 | lrm: 0.04 | dt: 541ms | tok/sec: 121,164 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00557 (98.1%) | loss: 3.851078 | lrm: 0.04 | dt: 540ms | tok/sec: 121,271 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00558 (98.3%) | loss: 3.852170 | lrm: 0.03 | dt: 541ms | tok/sec: 121,232 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00559 (98.5%) | loss: 3.860917 | lrm: 0.03 | dt: 540ms | tok/sec: 121,296 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00560 (98.7%) | loss: 3.853195 | lrm: 0.03 | dt: 539ms | tok/sec: 121,684 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (98.8%) | loss: 3.855031 | lrm: 0.02 | dt: 544ms | tok/sec: 120,581 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00562 (99.0%) | loss: 3.858863 | lrm: 0.02 | dt: 536ms | tok/sec: 122,224 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.2%) | loss: 3.847843 | lrm: 0.02 | dt: 543ms | tok/sec: 120,688 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00564 (99.4%) | loss: 3.847948 | lrm: 0.01 | dt: 539ms | tok/sec: 121,527 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00565 (99.6%) | loss: 3.844762 | lrm: 0.01 | dt: 540ms | tok/sec: 121,298 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00566 (99.8%) | loss: 3.843598 | lrm: 0.00 | dt: 539ms | tok/sec: 121,563 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00567 (99.9%) | loss: 3.843702 | lrm: 0.00 | dt: 539ms | tok/sec: 121,574 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.369144
training_seconds: 300.3
total_seconds:    361.4
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.2
num_steps:        568
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   6c96d81..4c977e1  master -> master
✅ 完成: Thu Mar 26 14:26:08 +08 2026
========================================
