========================================
🚀 自动训练开始: Tue Mar 24 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1305ms | tok/sec: 50,231 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956140 | lrm: 1.00 | dt: 519ms | tok/sec: 126,165 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743748 | lrm: 1.00 | dt: 519ms | tok/sec: 126,388 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479324 | lrm: 1.00 | dt: 516ms | tok/sec: 126,907 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218176 | lrm: 1.00 | dt: 551ms | tok/sec: 118,867 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973076 | lrm: 1.00 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740727 | lrm: 1.00 | dt: 523ms | tok/sec: 125,335 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537384 | lrm: 1.00 | dt: 540ms | tok/sec: 121,380 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362753 | lrm: 1.00 | dt: 528ms | tok/sec: 124,046 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211311 | lrm: 1.00 | dt: 518ms | tok/sec: 126,492 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077343 | lrm: 1.00 | dt: 520ms | tok/sec: 125,981 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957557 | lrm: 1.00 | dt: 525ms | tok/sec: 124,778 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850608 | lrm: 1.00 | dt: 519ms | tok/sec: 126,162 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750069 | lrm: 1.00 | dt: 519ms | tok/sec: 126,313 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661787 | lrm: 1.00 | dt: 519ms | tok/sec: 126,153 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581207 | lrm: 1.00 | dt: 519ms | tok/sec: 126,223 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.509552 | lrm: 1.00 | dt: 518ms | tok/sec: 126,424 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445435 | lrm: 1.00 | dt: 520ms | tok/sec: 126,046 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381619 | lrm: 1.00 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324441 | lrm: 1.00 | dt: 520ms | tok/sec: 126,087 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.268813 | lrm: 1.00 | dt: 521ms | tok/sec: 125,899 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216425 | lrm: 1.00 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166342 | lrm: 1.00 | dt: 526ms | tok/sec: 124,592 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124667 | lrm: 1.00 | dt: 525ms | tok/sec: 124,895 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00433 (76.6%) | loss: 3.940525 | lrm: 0.47 | dt: 532ms | tok/sec: 123,266 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00434 (76.8%) | loss: 3.937223 | lrm: 0.46 | dt: 531ms | tok/sec: 123,420 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00435 (77.0%) | loss: 3.946885 | lrm: 0.46 | dt: 536ms | tok/sec: 122,192 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00436 (77.1%) | loss: 3.948990 | lrm: 0.46 | dt: 558ms | tok/sec: 117,440 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00437 (77.3%) | loss: 3.941476 | lrm: 0.45 | dt: 533ms | tok/sec: 122,864 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00438 (77.5%) | loss: 3.944070 | lrm: 0.45 | dt: 545ms | tok/sec: 120,158 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00439 (77.7%) | loss: 3.949003 | lrm: 0.45 | dt: 556ms | tok/sec: 117,855 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00440 (77.9%) | loss: 3.944840 | lrm: 0.44 | dt: 552ms | tok/sec: 118,736 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00441 (78.1%) | loss: 3.955080 | lrm: 0.44 | dt: 591ms | tok/sec: 110,887 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00442 (78.3%) | loss: 3.952635 | lrm: 0.43 | dt: 563ms | tok/sec: 116,358 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00443 (78.4%) | loss: 3.949645 | lrm: 0.43 | dt: 528ms | tok/sec: 124,146 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00444 (78.6%) | loss: 3.946988 | lrm: 0.43 | dt: 563ms | tok/sec: 116,386 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00445 (78.8%) | loss: 3.948556 | lrm: 0.42 | dt: 549ms | tok/sec: 119,432 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00446 (79.0%) | loss: 3.946845 | lrm: 0.42 | dt: 578ms | tok/sec: 113,472 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00447 (79.2%) | loss: 3.937117 | lrm: 0.42 | dt: 560ms | tok/sec: 117,045 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00448 (79.4%) | loss: 3.941981 | lrm: 0.41 | dt: 555ms | tok/sec: 118,060 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00449 (79.6%) | loss: 3.936743 | lrm: 0.41 | dt: 525ms | tok/sec: 124,892 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00450 (79.7%) | loss: 3.925235 | lrm: 0.41 | dt: 568ms | tok/sec: 115,455 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00451 (79.9%) | loss: 3.921700 | lrm: 0.40 | dt: 554ms | tok/sec: 118,203 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00452 (80.1%) | loss: 3.926126 | lrm: 0.40 | dt: 581ms | tok/sec: 112,755 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00453 (80.3%) | loss: 3.928812 | lrm: 0.39 | dt: 550ms | tok/sec: 119,187 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00454 (80.5%) | loss: 3.933492 | lrm: 0.39 | dt: 546ms | tok/sec: 119,980 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00455 (80.7%) | loss: 3.933212 | lrm: 0.39 | dt: 534ms | tok/sec: 122,639 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00456 (80.8%) | loss: 3.923234 | lrm: 0.38 | dt: 545ms | tok/sec: 120,346 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00457 (81.0%) | loss: 3.925834 | lrm: 0.38 | dt: 533ms | tok/sec: 122,912 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00458 (81.2%) | loss: 3.924741 | lrm: 0.38 | dt: 570ms | tok/sec: 114,907 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00459 (81.4%) | loss: 3.924926 | lrm: 0.37 | dt: 563ms | tok/sec: 116,329 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00460 (81.6%) | loss: 3.924926 | lrm: 0.37 | dt: 533ms | tok/sec: 123,063 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00461 (81.8%) | loss: 3.923355 | lrm: 0.36 | dt: 523ms | tok/sec: 125,257 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00462 (81.9%) | loss: 3.915765 | lrm: 0.36 | dt: 526ms | tok/sec: 124,574 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00463 (82.1%) | loss: 3.920294 | lrm: 0.36 | dt: 529ms | tok/sec: 123,888 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00464 (82.3%) | loss: 3.925072 | lrm: 0.35 | dt: 544ms | tok/sec: 120,531 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00465 (82.5%) | loss: 3.915472 | lrm: 0.35 | dt: 529ms | tok/sec: 123,888 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00466 (82.6%) | loss: 3.911111 | lrm: 0.35 | dt: 581ms | tok/sec: 112,828 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00467 (82.8%) | loss: 3.907510 | lrm: 0.34 | dt: 525ms | tok/sec: 124,718 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00468 (83.0%) | loss: 3.901013 | lrm: 0.34 | dt: 554ms | tok/sec: 118,361 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00469 (83.2%) | loss: 3.902187 | lrm: 0.34 | dt: 534ms | tok/sec: 122,742 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00470 (83.4%) | loss: 3.898454 | lrm: 0.33 | dt: 567ms | tok/sec: 115,626 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00471 (83.6%) | loss: 3.895261 | lrm: 0.33 | dt: 525ms | tok/sec: 124,725 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00472 (83.7%) | loss: 3.902183 | lrm: 0.33 | dt: 524ms | tok/sec: 125,154 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00473 (83.9%) | loss: 3.896586 | lrm: 0.32 | dt: 535ms | tok/sec: 122,595 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00474 (84.1%) | loss: 3.894338 | lrm: 0.32 | dt: 558ms | tok/sec: 117,450 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00475 (84.3%) | loss: 3.898744 | lrm: 0.31 | dt: 571ms | tok/sec: 114,714 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00476 (84.5%) | loss: 3.902793 | lrm: 0.31 | dt: 579ms | tok/sec: 113,241 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00477 (84.7%) | loss: 3.905066 | lrm: 0.31 | dt: 550ms | tok/sec: 119,093 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00478 (84.8%) | loss: 3.903868 | lrm: 0.30 | dt: 562ms | tok/sec: 116,605 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00479 (85.0%) | loss: 3.908790 | lrm: 0.30 | dt: 544ms | tok/sec: 120,449 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00480 (85.2%) | loss: 3.897422 | lrm: 0.30 | dt: 533ms | tok/sec: 122,932 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00481 (85.4%) | loss: 3.899004 | lrm: 0.29 | dt: 530ms | tok/sec: 123,597 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00482 (85.6%) | loss: 3.894598 | lrm: 0.29 | dt: 528ms | tok/sec: 124,174 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00483 (85.7%) | loss: 3.894707 | lrm: 0.29 | dt: 546ms | tok/sec: 119,933 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00484 (85.9%) | loss: 3.897081 | lrm: 0.28 | dt: 559ms | tok/sec: 117,328 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00485 (86.1%) | loss: 3.893150 | lrm: 0.28 | dt: 551ms | tok/sec: 118,863 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00486 (86.3%) | loss: 3.892512 | lrm: 0.27 | dt: 547ms | tok/sec: 119,720 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00487 (86.5%) | loss: 3.891542 | lrm: 0.27 | dt: 538ms | tok/sec: 121,758 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00488 (86.7%) | loss: 3.885816 | lrm: 0.27 | dt: 563ms | tok/sec: 116,350 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00489 (86.8%) | loss: 3.886001 | lrm: 0.26 | dt: 526ms | tok/sec: 124,613 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00490 (87.0%) | loss: 3.891541 | lrm: 0.26 | dt: 519ms | tok/sec: 126,276 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00491 (87.2%) | loss: 3.888777 | lrm: 0.26 | dt: 566ms | tok/sec: 115,760 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00492 (87.4%) | loss: 3.888015 | lrm: 0.25 | dt: 527ms | tok/sec: 124,382 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00493 (87.6%) | loss: 3.887516 | lrm: 0.25 | dt: 526ms | tok/sec: 124,582 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00494 (87.7%) | loss: 3.883031 | lrm: 0.25 | dt: 528ms | tok/sec: 124,162 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00495 (87.9%) | loss: 3.875371 | lrm: 0.24 | dt: 548ms | tok/sec: 119,588 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00496 (88.1%) | loss: 3.878838 | lrm: 0.24 | dt: 583ms | tok/sec: 112,387 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00497 (88.3%) | loss: 3.882590 | lrm: 0.23 | dt: 527ms | tok/sec: 124,289 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00498 (88.5%) | loss: 3.884282 | lrm: 0.23 | dt: 581ms | tok/sec: 112,765 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00499 (88.7%) | loss: 3.885651 | lrm: 0.23 | dt: 572ms | tok/sec: 114,512 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00500 (88.8%) | loss: 3.883102 | lrm: 0.22 | dt: 597ms | tok/sec: 109,854 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00501 (89.0%) | loss: 3.883308 | lrm: 0.22 | dt: 534ms | tok/sec: 122,769 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00502 (89.2%) | loss: 3.888949 | lrm: 0.22 | dt: 529ms | tok/sec: 123,908 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00503 (89.4%) | loss: 3.890297 | lrm: 0.21 | dt: 524ms | tok/sec: 125,093 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00504 (89.6%) | loss: 3.879957 | lrm: 0.21 | dt: 525ms | tok/sec: 124,795 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00505 (89.7%) | loss: 3.878473 | lrm: 0.21 | dt: 525ms | tok/sec: 124,785 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00506 (89.9%) | loss: 3.876146 | lrm: 0.20 | dt: 525ms | tok/sec: 124,905 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00507 (90.1%) | loss: 3.878638 | lrm: 0.20 | dt: 525ms | tok/sec: 124,948 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00508 (90.3%) | loss: 3.877607 | lrm: 0.19 | dt: 529ms | tok/sec: 123,806 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00509 (90.4%) | loss: 3.870768 | lrm: 0.19 | dt: 522ms | tok/sec: 125,666 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00510 (90.6%) | loss: 3.870602 | lrm: 0.19 | dt: 521ms | tok/sec: 125,772 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00511 (90.8%) | loss: 3.879753 | lrm: 0.18 | dt: 522ms | tok/sec: 125,447 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00512 (91.0%) | loss: 3.878876 | lrm: 0.18 | dt: 522ms | tok/sec: 125,482 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00513 (91.1%) | loss: 3.873538 | lrm: 0.18 | dt: 523ms | tok/sec: 125,364 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00514 (91.3%) | loss: 3.863917 | lrm: 0.17 | dt: 525ms | tok/sec: 124,780 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00515 (91.5%) | loss: 3.862008 | lrm: 0.17 | dt: 523ms | tok/sec: 125,334 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00516 (91.7%) | loss: 3.859483 | lrm: 0.17 | dt: 526ms | tok/sec: 124,558 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00517 (91.8%) | loss: 3.850044 | lrm: 0.16 | dt: 526ms | tok/sec: 124,674 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00518 (92.0%) | loss: 3.859558 | lrm: 0.16 | dt: 527ms | tok/sec: 124,301 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00519 (92.2%) | loss: 3.863773 | lrm: 0.16 | dt: 526ms | tok/sec: 124,483 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00520 (92.4%) | loss: 3.860201 | lrm: 0.15 | dt: 524ms | tok/sec: 125,099 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00521 (92.5%) | loss: 3.863748 | lrm: 0.15 | dt: 523ms | tok/sec: 125,217 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00522 (92.7%) | loss: 3.860905 | lrm: 0.15 | dt: 524ms | tok/sec: 124,949 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00523 (92.9%) | loss: 3.857411 | lrm: 0.14 | dt: 525ms | tok/sec: 124,798 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00524 (93.1%) | loss: 3.860904 | lrm: 0.14 | dt: 523ms | tok/sec: 125,219 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00525 (93.2%) | loss: 3.851826 | lrm: 0.14 | dt: 525ms | tok/sec: 124,865 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00526 (93.4%) | loss: 3.843931 | lrm: 0.13 | dt: 524ms | tok/sec: 125,053 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00527 (93.6%) | loss: 3.838408 | lrm: 0.13 | dt: 526ms | tok/sec: 124,664 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00528 (93.8%) | loss: 3.839189 | lrm: 0.12 | dt: 519ms | tok/sec: 126,207 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00529 (93.9%) | loss: 3.842804 | lrm: 0.12 | dt: 524ms | tok/sec: 125,044 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00530 (94.1%) | loss: 3.845996 | lrm: 0.12 | dt: 525ms | tok/sec: 124,880 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00531 (94.3%) | loss: 3.848392 | lrm: 0.11 | dt: 524ms | tok/sec: 125,169 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00532 (94.5%) | loss: 3.859743 | lrm: 0.11 | dt: 526ms | tok/sec: 124,507 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00533 (94.6%) | loss: 3.859364 | lrm: 0.11 | dt: 524ms | tok/sec: 125,033 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00534 (94.8%) | loss: 3.849957 | lrm: 0.10 | dt: 524ms | tok/sec: 125,146 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00535 (95.0%) | loss: 3.849127 | lrm: 0.10 | dt: 524ms | tok/sec: 125,072 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00536 (95.2%) | loss: 3.864647 | lrm: 0.10 | dt: 525ms | tok/sec: 124,869 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00537 (95.3%) | loss: 3.862501 | lrm: 0.09 | dt: 525ms | tok/sec: 124,874 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00538 (95.5%) | loss: 3.859716 | lrm: 0.09 | dt: 524ms | tok/sec: 125,084 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00539 (95.7%) | loss: 3.858827 | lrm: 0.09 | dt: 523ms | tok/sec: 125,344 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00540 (95.9%) | loss: 3.855769 | lrm: 0.08 | dt: 522ms | tok/sec: 125,591 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00541 (96.0%) | loss: 3.854469 | lrm: 0.08 | dt: 520ms | tok/sec: 125,924 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00542 (96.2%) | loss: 3.862201 | lrm: 0.08 | dt: 522ms | tok/sec: 125,638 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00543 (96.4%) | loss: 3.859252 | lrm: 0.07 | dt: 525ms | tok/sec: 124,882 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00544 (96.6%) | loss: 3.852488 | lrm: 0.07 | dt: 525ms | tok/sec: 124,714 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00545 (96.7%) | loss: 3.853502 | lrm: 0.07 | dt: 524ms | tok/sec: 124,983 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00546 (96.9%) | loss: 3.860201 | lrm: 0.06 | dt: 523ms | tok/sec: 125,281 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00547 (97.1%) | loss: 3.857180 | lrm: 0.06 | dt: 523ms | tok/sec: 125,309 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00548 (97.3%) | loss: 3.857673 | lrm: 0.05 | dt: 524ms | tok/sec: 125,037 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00549 (97.4%) | loss: 3.861768 | lrm: 0.05 | dt: 523ms | tok/sec: 125,295 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00550 (97.6%) | loss: 3.855068 | lrm: 0.05 | dt: 524ms | tok/sec: 125,136 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00551 (97.8%) | loss: 3.860880 | lrm: 0.04 | dt: 533ms | tok/sec: 122,964 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00552 (98.0%) | loss: 3.861207 | lrm: 0.04 | dt: 531ms | tok/sec: 123,503 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00553 (98.1%) | loss: 3.862827 | lrm: 0.04 | dt: 522ms | tok/sec: 125,562 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00554 (98.3%) | loss: 3.863085 | lrm: 0.03 | dt: 526ms | tok/sec: 124,545 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00555 (98.5%) | loss: 3.860352 | lrm: 0.03 | dt: 523ms | tok/sec: 125,232 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00556 (98.7%) | loss: 3.852894 | lrm: 0.03 | dt: 526ms | tok/sec: 124,568 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00557 (98.8%) | loss: 3.855016 | lrm: 0.02 | dt: 524ms | tok/sec: 125,109 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00558 (99.0%) | loss: 3.856233 | lrm: 0.02 | dt: 525ms | tok/sec: 124,924 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00559 (99.2%) | loss: 3.865198 | lrm: 0.02 | dt: 527ms | tok/sec: 124,460 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00560 (99.4%) | loss: 3.857827 | lrm: 0.01 | dt: 523ms | tok/sec: 125,426 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00561 (99.5%) | loss: 3.859710 | lrm: 0.01 | dt: 523ms | tok/sec: 125,238 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00562 (99.7%) | loss: 3.863278 | lrm: 0.01 | dt: 522ms | tok/sec: 125,561 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00563 (99.9%) | loss: 3.851923 | lrm: 0.00 | dt: 527ms | tok/sec: 124,466 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.370768
training_seconds: 300.2
total_seconds:    360.4
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.0
num_steps:        564
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   89522d7..a3a6761  master -> master
✅ 完成: Tue Mar 24 16:06:07 +08 2026
========================================
