========================================
🚀 自动训练开始: Thu Mar 26 15:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1249ms | tok/sec: 52,461 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,760 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956139 | lrm: 1.00 | dt: 535ms | tok/sec: 122,396 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743733 | lrm: 1.00 | dt: 534ms | tok/sec: 122,625 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479326 | lrm: 1.00 | dt: 533ms | tok/sec: 123,032 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218614 | lrm: 1.00 | dt: 534ms | tok/sec: 122,681 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973629 | lrm: 1.00 | dt: 533ms | tok/sec: 122,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740953 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537635 | lrm: 1.00 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363202 | lrm: 1.00 | dt: 532ms | tok/sec: 123,202 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211783 | lrm: 1.00 | dt: 536ms | tok/sec: 122,294 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077474 | lrm: 1.00 | dt: 538ms | tok/sec: 121,785 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957687 | lrm: 1.00 | dt: 535ms | tok/sec: 122,504 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850814 | lrm: 1.00 | dt: 536ms | tok/sec: 122,298 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750303 | lrm: 1.00 | dt: 533ms | tok/sec: 122,936 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662079 | lrm: 1.00 | dt: 537ms | tok/sec: 122,115 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581808 | lrm: 1.00 | dt: 535ms | tok/sec: 122,386 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510458 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,560 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381881 | lrm: 1.00 | dt: 536ms | tok/sec: 122,311 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324651 | lrm: 1.00 | dt: 543ms | tok/sec: 120,717 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268948 | lrm: 1.00 | dt: 537ms | tok/sec: 121,984 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216474 | lrm: 1.00 | dt: 534ms | tok/sec: 122,621 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166349 | lrm: 1.00 | dt: 535ms | tok/sec: 122,455 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124666 | lrm: 1.00 | dt: 534ms | tok/sec: 122,712 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00433 (75.8%) | loss: 3.938371 | lrm: 0.48 | dt: 540ms | tok/sec: 121,264 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00434 (76.0%) | loss: 3.935512 | lrm: 0.48 | dt: 542ms | tok/sec: 120,826 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00435 (76.2%) | loss: 3.945359 | lrm: 0.48 | dt: 541ms | tok/sec: 121,194 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00436 (76.4%) | loss: 3.948019 | lrm: 0.47 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00437 (76.6%) | loss: 3.940380 | lrm: 0.47 | dt: 540ms | tok/sec: 121,371 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00438 (76.7%) | loss: 3.942837 | lrm: 0.47 | dt: 536ms | tok/sec: 122,296 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00439 (76.9%) | loss: 3.947354 | lrm: 0.46 | dt: 543ms | tok/sec: 120,603 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00440 (77.1%) | loss: 3.943025 | lrm: 0.46 | dt: 534ms | tok/sec: 122,635 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00441 (77.3%) | loss: 3.953099 | lrm: 0.45 | dt: 541ms | tok/sec: 121,242 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00442 (77.4%) | loss: 3.951167 | lrm: 0.45 | dt: 541ms | tok/sec: 121,089 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00443 (77.6%) | loss: 3.948149 | lrm: 0.45 | dt: 538ms | tok/sec: 121,848 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00444 (77.8%) | loss: 3.945352 | lrm: 0.44 | dt: 541ms | tok/sec: 121,241 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00445 (78.0%) | loss: 3.947766 | lrm: 0.44 | dt: 541ms | tok/sec: 121,133 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00446 (78.2%) | loss: 3.946110 | lrm: 0.44 | dt: 541ms | tok/sec: 121,174 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00447 (78.3%) | loss: 3.935902 | lrm: 0.43 | dt: 539ms | tok/sec: 121,535 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00448 (78.5%) | loss: 3.940506 | lrm: 0.43 | dt: 540ms | tok/sec: 121,411 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00449 (78.7%) | loss: 3.935048 | lrm: 0.43 | dt: 542ms | tok/sec: 120,858 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00450 (78.9%) | loss: 3.923763 | lrm: 0.42 | dt: 538ms | tok/sec: 121,813 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00451 (79.1%) | loss: 3.920676 | lrm: 0.42 | dt: 546ms | tok/sec: 120,048 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00452 (79.3%) | loss: 3.925272 | lrm: 0.41 | dt: 538ms | tok/sec: 121,712 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00453 (79.4%) | loss: 3.927545 | lrm: 0.41 | dt: 540ms | tok/sec: 121,274 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00454 (79.6%) | loss: 3.932698 | lrm: 0.41 | dt: 540ms | tok/sec: 121,266 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00455 (79.8%) | loss: 3.932467 | lrm: 0.40 | dt: 540ms | tok/sec: 121,354 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00456 (80.0%) | loss: 3.922647 | lrm: 0.40 | dt: 541ms | tok/sec: 121,126 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00457 (80.2%) | loss: 3.925207 | lrm: 0.40 | dt: 537ms | tok/sec: 121,928 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00458 (80.3%) | loss: 3.923776 | lrm: 0.39 | dt: 537ms | tok/sec: 121,967 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00459 (80.5%) | loss: 3.923988 | lrm: 0.39 | dt: 542ms | tok/sec: 121,017 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00460 (80.7%) | loss: 3.924011 | lrm: 0.39 | dt: 540ms | tok/sec: 121,421 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00461 (80.9%) | loss: 3.922186 | lrm: 0.38 | dt: 543ms | tok/sec: 120,788 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00462 (81.1%) | loss: 3.914061 | lrm: 0.38 | dt: 535ms | tok/sec: 122,438 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00463 (81.2%) | loss: 3.919156 | lrm: 0.38 | dt: 540ms | tok/sec: 121,296 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00464 (81.4%) | loss: 3.924020 | lrm: 0.37 | dt: 542ms | tok/sec: 120,889 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00465 (81.6%) | loss: 3.914039 | lrm: 0.37 | dt: 537ms | tok/sec: 121,967 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00466 (81.8%) | loss: 3.909520 | lrm: 0.36 | dt: 542ms | tok/sec: 121,020 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00467 (81.9%) | loss: 3.906107 | lrm: 0.36 | dt: 539ms | tok/sec: 121,511 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00468 (82.1%) | loss: 3.899079 | lrm: 0.36 | dt: 538ms | tok/sec: 121,740 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00469 (82.3%) | loss: 3.900464 | lrm: 0.35 | dt: 541ms | tok/sec: 121,091 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00470 (82.5%) | loss: 3.896500 | lrm: 0.35 | dt: 539ms | tok/sec: 121,601 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00471 (82.7%) | loss: 3.893415 | lrm: 0.35 | dt: 542ms | tok/sec: 120,871 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00472 (82.8%) | loss: 3.900660 | lrm: 0.34 | dt: 543ms | tok/sec: 120,715 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00473 (83.0%) | loss: 3.894486 | lrm: 0.34 | dt: 537ms | tok/sec: 122,047 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00474 (83.2%) | loss: 3.892047 | lrm: 0.34 | dt: 544ms | tok/sec: 120,511 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00475 (83.4%) | loss: 3.896405 | lrm: 0.33 | dt: 537ms | tok/sec: 122,128 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00476 (83.6%) | loss: 3.900297 | lrm: 0.33 | dt: 540ms | tok/sec: 121,329 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00477 (83.7%) | loss: 3.902881 | lrm: 0.33 | dt: 538ms | tok/sec: 121,709 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00478 (83.9%) | loss: 3.901548 | lrm: 0.32 | dt: 540ms | tok/sec: 121,384 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00479 (84.1%) | loss: 3.906364 | lrm: 0.32 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00480 (84.3%) | loss: 3.894906 | lrm: 0.31 | dt: 542ms | tok/sec: 120,975 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00481 (84.5%) | loss: 3.896496 | lrm: 0.31 | dt: 539ms | tok/sec: 121,476 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00482 (84.7%) | loss: 3.892598 | lrm: 0.31 | dt: 538ms | tok/sec: 121,862 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00483 (84.8%) | loss: 3.892523 | lrm: 0.30 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00484 (85.0%) | loss: 3.895763 | lrm: 0.30 | dt: 541ms | tok/sec: 121,116 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00485 (85.2%) | loss: 3.891299 | lrm: 0.30 | dt: 540ms | tok/sec: 121,265 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00486 (85.4%) | loss: 3.890800 | lrm: 0.29 | dt: 542ms | tok/sec: 120,926 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00487 (85.6%) | loss: 3.890199 | lrm: 0.29 | dt: 538ms | tok/sec: 121,895 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00488 (85.7%) | loss: 3.884504 | lrm: 0.29 | dt: 538ms | tok/sec: 121,837 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00489 (85.9%) | loss: 3.884258 | lrm: 0.28 | dt: 541ms | tok/sec: 121,189 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00490 (86.1%) | loss: 3.889716 | lrm: 0.28 | dt: 535ms | tok/sec: 122,485 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00491 (86.3%) | loss: 3.887067 | lrm: 0.27 | dt: 539ms | tok/sec: 121,584 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00492 (86.4%) | loss: 3.886462 | lrm: 0.27 | dt: 542ms | tok/sec: 120,895 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00493 (86.6%) | loss: 3.885656 | lrm: 0.27 | dt: 539ms | tok/sec: 121,544 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00494 (86.8%) | loss: 3.881079 | lrm: 0.26 | dt: 541ms | tok/sec: 121,231 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00495 (87.0%) | loss: 3.873780 | lrm: 0.26 | dt: 539ms | tok/sec: 121,594 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00496 (87.2%) | loss: 3.877145 | lrm: 0.26 | dt: 539ms | tok/sec: 121,645 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00497 (87.3%) | loss: 3.880947 | lrm: 0.25 | dt: 543ms | tok/sec: 120,601 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00498 (87.5%) | loss: 3.883335 | lrm: 0.25 | dt: 538ms | tok/sec: 121,793 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00499 (87.7%) | loss: 3.884652 | lrm: 0.25 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00500 (87.9%) | loss: 3.883140 | lrm: 0.24 | dt: 546ms | tok/sec: 120,003 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00501 (88.1%) | loss: 3.882877 | lrm: 0.24 | dt: 541ms | tok/sec: 121,036 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00502 (88.2%) | loss: 3.888417 | lrm: 0.24 | dt: 539ms | tok/sec: 121,594 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00503 (88.4%) | loss: 3.890237 | lrm: 0.23 | dt: 542ms | tok/sec: 120,944 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00504 (88.6%) | loss: 3.879659 | lrm: 0.23 | dt: 541ms | tok/sec: 121,039 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00505 (88.8%) | loss: 3.878218 | lrm: 0.22 | dt: 540ms | tok/sec: 121,336 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00506 (89.0%) | loss: 3.875711 | lrm: 0.22 | dt: 542ms | tok/sec: 120,975 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00507 (89.2%) | loss: 3.877714 | lrm: 0.22 | dt: 536ms | tok/sec: 122,236 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00508 (89.3%) | loss: 3.876651 | lrm: 0.21 | dt: 548ms | tok/sec: 119,633 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00509 (89.5%) | loss: 3.871005 | lrm: 0.21 | dt: 537ms | tok/sec: 122,099 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00510 (89.7%) | loss: 3.870659 | lrm: 0.21 | dt: 540ms | tok/sec: 121,351 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00511 (89.9%) | loss: 3.879798 | lrm: 0.20 | dt: 542ms | tok/sec: 120,863 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00512 (90.1%) | loss: 3.878084 | lrm: 0.20 | dt: 546ms | tok/sec: 119,980 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00513 (90.2%) | loss: 3.873023 | lrm: 0.20 | dt: 541ms | tok/sec: 121,132 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00514 (90.4%) | loss: 3.862882 | lrm: 0.19 | dt: 541ms | tok/sec: 121,120 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00515 (90.6%) | loss: 3.860891 | lrm: 0.19 | dt: 538ms | tok/sec: 121,740 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00516 (90.8%) | loss: 3.858099 | lrm: 0.18 | dt: 541ms | tok/sec: 121,157 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00517 (91.0%) | loss: 3.848935 | lrm: 0.18 | dt: 541ms | tok/sec: 121,245 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00518 (91.1%) | loss: 3.858372 | lrm: 0.18 | dt: 541ms | tok/sec: 121,092 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00519 (91.3%) | loss: 3.862859 | lrm: 0.17 | dt: 539ms | tok/sec: 121,602 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00520 (91.5%) | loss: 3.859042 | lrm: 0.17 | dt: 541ms | tok/sec: 121,172 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00521 (91.7%) | loss: 3.863099 | lrm: 0.17 | dt: 539ms | tok/sec: 121,638 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00522 (91.9%) | loss: 3.860233 | lrm: 0.16 | dt: 539ms | tok/sec: 121,498 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00523 (92.0%) | loss: 3.855929 | lrm: 0.16 | dt: 543ms | tok/sec: 120,754 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00524 (92.2%) | loss: 3.859267 | lrm: 0.16 | dt: 543ms | tok/sec: 120,720 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00525 (92.4%) | loss: 3.850514 | lrm: 0.15 | dt: 543ms | tok/sec: 120,766 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00526 (92.6%) | loss: 3.842129 | lrm: 0.15 | dt: 538ms | tok/sec: 121,866 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00527 (92.8%) | loss: 3.836621 | lrm: 0.14 | dt: 540ms | tok/sec: 121,274 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00528 (92.9%) | loss: 3.837575 | lrm: 0.14 | dt: 540ms | tok/sec: 121,424 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00529 (93.1%) | loss: 3.841060 | lrm: 0.14 | dt: 540ms | tok/sec: 121,435 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00530 (93.3%) | loss: 3.844005 | lrm: 0.13 | dt: 545ms | tok/sec: 120,205 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00531 (93.5%) | loss: 3.846583 | lrm: 0.13 | dt: 539ms | tok/sec: 121,580 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00532 (93.7%) | loss: 3.857454 | lrm: 0.13 | dt: 540ms | tok/sec: 121,401 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00533 (93.8%) | loss: 3.856529 | lrm: 0.12 | dt: 541ms | tok/sec: 121,206 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00534 (94.0%) | loss: 3.847146 | lrm: 0.12 | dt: 539ms | tok/sec: 121,689 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00535 (94.2%) | loss: 3.846424 | lrm: 0.12 | dt: 541ms | tok/sec: 121,157 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00536 (94.4%) | loss: 3.862430 | lrm: 0.11 | dt: 541ms | tok/sec: 121,109 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00537 (94.6%) | loss: 3.860096 | lrm: 0.11 | dt: 537ms | tok/sec: 122,140 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00538 (94.7%) | loss: 3.856976 | lrm: 0.11 | dt: 541ms | tok/sec: 121,150 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00539 (94.9%) | loss: 3.856617 | lrm: 0.10 | dt: 540ms | tok/sec: 121,429 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00540 (95.1%) | loss: 3.852820 | lrm: 0.10 | dt: 546ms | tok/sec: 120,041 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00541 (95.3%) | loss: 3.851740 | lrm: 0.09 | dt: 541ms | tok/sec: 121,064 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00542 (95.5%) | loss: 3.858989 | lrm: 0.09 | dt: 543ms | tok/sec: 120,778 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00543 (95.6%) | loss: 3.856333 | lrm: 0.09 | dt: 545ms | tok/sec: 120,171 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00544 (95.8%) | loss: 3.849379 | lrm: 0.08 | dt: 537ms | tok/sec: 121,936 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00545 (96.0%) | loss: 3.850532 | lrm: 0.08 | dt: 541ms | tok/sec: 121,082 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00546 (96.2%) | loss: 3.857911 | lrm: 0.08 | dt: 541ms | tok/sec: 121,130 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00547 (96.4%) | loss: 3.854697 | lrm: 0.07 | dt: 538ms | tok/sec: 121,709 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.5%) | loss: 3.855039 | lrm: 0.07 | dt: 541ms | tok/sec: 121,197 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00549 (96.7%) | loss: 3.859276 | lrm: 0.07 | dt: 537ms | tok/sec: 122,014 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (96.9%) | loss: 3.852577 | lrm: 0.06 | dt: 542ms | tok/sec: 120,836 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00551 (97.1%) | loss: 3.858600 | lrm: 0.06 | dt: 539ms | tok/sec: 121,672 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00552 (97.3%) | loss: 3.859211 | lrm: 0.05 | dt: 540ms | tok/sec: 121,403 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00553 (97.4%) | loss: 3.859905 | lrm: 0.05 | dt: 542ms | tok/sec: 121,013 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00554 (97.6%) | loss: 3.859754 | lrm: 0.05 | dt: 538ms | tok/sec: 121,757 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00555 (97.8%) | loss: 3.857115 | lrm: 0.04 | dt: 540ms | tok/sec: 121,419 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00556 (98.0%) | loss: 3.849114 | lrm: 0.04 | dt: 541ms | tok/sec: 121,028 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00557 (98.2%) | loss: 3.850856 | lrm: 0.04 | dt: 541ms | tok/sec: 121,225 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00558 (98.3%) | loss: 3.851931 | lrm: 0.03 | dt: 541ms | tok/sec: 121,182 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00559 (98.5%) | loss: 3.860888 | lrm: 0.03 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00560 (98.7%) | loss: 3.853352 | lrm: 0.03 | dt: 538ms | tok/sec: 121,714 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (98.9%) | loss: 3.854944 | lrm: 0.02 | dt: 540ms | tok/sec: 121,429 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00562 (99.1%) | loss: 3.859087 | lrm: 0.02 | dt: 542ms | tok/sec: 120,839 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.2%) | loss: 3.848233 | lrm: 0.02 | dt: 540ms | tok/sec: 121,460 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00564 (99.4%) | loss: 3.848206 | lrm: 0.01 | dt: 538ms | tok/sec: 121,813 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00565 (99.6%) | loss: 3.844884 | lrm: 0.01 | dt: 542ms | tok/sec: 120,871 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00566 (99.8%) | loss: 3.843483 | lrm: 0.00 | dt: 539ms | tok/sec: 121,554 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00567 (100.0%) | loss: 3.843469 | lrm: 0.00 | dt: 540ms | tok/sec: 121,315 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.369031
training_seconds: 300.4
total_seconds:    361.5
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.2
num_steps:        568
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   8fc62a1..ab0cba9  master -> master
✅ 完成: Thu Mar 26 15:26:09 +08 2026
========================================
