========================================
🚀 自动训练开始: Thu Mar 26 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1278ms | tok/sec: 51,261 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,727 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956148 | lrm: 1.00 | dt: 537ms | tok/sec: 122,028 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743722 | lrm: 1.00 | dt: 538ms | tok/sec: 121,774 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479393 | lrm: 1.00 | dt: 533ms | tok/sec: 123,000 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218304 | lrm: 1.00 | dt: 532ms | tok/sec: 123,274 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972980 | lrm: 1.00 | dt: 532ms | tok/sec: 123,183 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740141 | lrm: 1.00 | dt: 534ms | tok/sec: 122,701 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536730 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361875 | lrm: 1.00 | dt: 534ms | tok/sec: 122,674 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210255 | lrm: 1.00 | dt: 534ms | tok/sec: 122,789 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076471 | lrm: 1.00 | dt: 532ms | tok/sec: 123,201 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956930 | lrm: 1.00 | dt: 537ms | tok/sec: 121,987 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850094 | lrm: 1.00 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749645 | lrm: 1.00 | dt: 534ms | tok/sec: 122,734 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661938 | lrm: 1.00 | dt: 534ms | tok/sec: 122,776 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582609 | lrm: 1.00 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510725 | lrm: 1.00 | dt: 534ms | tok/sec: 122,673 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445465 | lrm: 1.00 | dt: 533ms | tok/sec: 122,878 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381573 | lrm: 1.00 | dt: 532ms | tok/sec: 123,231 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324576 | lrm: 1.00 | dt: 533ms | tok/sec: 122,861 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268945 | lrm: 1.00 | dt: 535ms | tok/sec: 122,416 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216443 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166334 | lrm: 1.00 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124588 | lrm: 1.00 | dt: 541ms | tok/sec: 121,212 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00433 (75.9%) | loss: 3.939759 | lrm: 0.48 | dt: 540ms | tok/sec: 121,448 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00434 (76.1%) | loss: 3.936429 | lrm: 0.48 | dt: 539ms | tok/sec: 121,640 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00435 (76.2%) | loss: 3.946538 | lrm: 0.48 | dt: 540ms | tok/sec: 121,411 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00436 (76.4%) | loss: 3.948891 | lrm: 0.47 | dt: 541ms | tok/sec: 121,117 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00437 (76.6%) | loss: 3.941022 | lrm: 0.47 | dt: 542ms | tok/sec: 120,857 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00438 (76.8%) | loss: 3.943815 | lrm: 0.46 | dt: 538ms | tok/sec: 121,753 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00439 (77.0%) | loss: 3.948333 | lrm: 0.46 | dt: 538ms | tok/sec: 121,701 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00440 (77.1%) | loss: 3.944156 | lrm: 0.46 | dt: 538ms | tok/sec: 121,707 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00441 (77.3%) | loss: 3.954714 | lrm: 0.45 | dt: 542ms | tok/sec: 121,001 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00442 (77.5%) | loss: 3.952619 | lrm: 0.45 | dt: 541ms | tok/sec: 121,206 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00443 (77.7%) | loss: 3.950038 | lrm: 0.45 | dt: 542ms | tok/sec: 120,874 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00444 (77.9%) | loss: 3.947267 | lrm: 0.44 | dt: 538ms | tok/sec: 121,853 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00445 (78.0%) | loss: 3.949098 | lrm: 0.44 | dt: 541ms | tok/sec: 121,176 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00446 (78.2%) | loss: 3.947504 | lrm: 0.44 | dt: 539ms | tok/sec: 121,480 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00447 (78.4%) | loss: 3.937567 | lrm: 0.43 | dt: 538ms | tok/sec: 121,753 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00448 (78.6%) | loss: 3.942284 | lrm: 0.43 | dt: 541ms | tok/sec: 121,093 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00449 (78.8%) | loss: 3.937035 | lrm: 0.42 | dt: 541ms | tok/sec: 121,247 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00450 (78.9%) | loss: 3.925294 | lrm: 0.42 | dt: 545ms | tok/sec: 120,187 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00451 (79.1%) | loss: 3.921957 | lrm: 0.42 | dt: 542ms | tok/sec: 121,025 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00452 (79.3%) | loss: 3.926504 | lrm: 0.41 | dt: 539ms | tok/sec: 121,491 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00453 (79.5%) | loss: 3.929085 | lrm: 0.41 | dt: 539ms | tok/sec: 121,568 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00454 (79.7%) | loss: 3.933904 | lrm: 0.41 | dt: 533ms | tok/sec: 122,925 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00455 (79.8%) | loss: 3.933259 | lrm: 0.40 | dt: 542ms | tok/sec: 120,811 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00456 (80.0%) | loss: 3.923241 | lrm: 0.40 | dt: 539ms | tok/sec: 121,697 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00457 (80.2%) | loss: 3.925660 | lrm: 0.40 | dt: 541ms | tok/sec: 121,187 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00458 (80.4%) | loss: 3.924197 | lrm: 0.39 | dt: 540ms | tok/sec: 121,290 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00459 (80.6%) | loss: 3.924352 | lrm: 0.39 | dt: 539ms | tok/sec: 121,536 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00460 (80.7%) | loss: 3.925115 | lrm: 0.39 | dt: 539ms | tok/sec: 121,627 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00461 (80.9%) | loss: 3.923185 | lrm: 0.38 | dt: 541ms | tok/sec: 121,086 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00462 (81.1%) | loss: 3.915562 | lrm: 0.38 | dt: 539ms | tok/sec: 121,629 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00463 (81.3%) | loss: 3.919852 | lrm: 0.37 | dt: 541ms | tok/sec: 121,123 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00464 (81.5%) | loss: 3.924894 | lrm: 0.37 | dt: 539ms | tok/sec: 121,607 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00465 (81.6%) | loss: 3.915156 | lrm: 0.37 | dt: 542ms | tok/sec: 120,842 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00466 (81.8%) | loss: 3.910639 | lrm: 0.36 | dt: 537ms | tok/sec: 121,946 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00467 (82.0%) | loss: 3.906960 | lrm: 0.36 | dt: 541ms | tok/sec: 121,227 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00468 (82.2%) | loss: 3.900482 | lrm: 0.36 | dt: 540ms | tok/sec: 121,289 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00469 (82.4%) | loss: 3.902053 | lrm: 0.35 | dt: 541ms | tok/sec: 121,088 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00470 (82.5%) | loss: 3.898501 | lrm: 0.35 | dt: 541ms | tok/sec: 121,077 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00471 (82.7%) | loss: 3.895002 | lrm: 0.35 | dt: 537ms | tok/sec: 121,981 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00472 (82.9%) | loss: 3.902171 | lrm: 0.34 | dt: 541ms | tok/sec: 121,200 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00473 (83.1%) | loss: 3.896191 | lrm: 0.34 | dt: 539ms | tok/sec: 121,510 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00474 (83.3%) | loss: 3.893983 | lrm: 0.33 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00475 (83.4%) | loss: 3.898127 | lrm: 0.33 | dt: 544ms | tok/sec: 120,563 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00476 (83.6%) | loss: 3.902087 | lrm: 0.33 | dt: 536ms | tok/sec: 122,171 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00477 (83.8%) | loss: 3.904428 | lrm: 0.32 | dt: 541ms | tok/sec: 121,236 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00478 (84.0%) | loss: 3.903121 | lrm: 0.32 | dt: 541ms | tok/sec: 121,057 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00479 (84.2%) | loss: 3.907499 | lrm: 0.32 | dt: 539ms | tok/sec: 121,570 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00480 (84.3%) | loss: 3.896176 | lrm: 0.31 | dt: 542ms | tok/sec: 120,902 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00481 (84.5%) | loss: 3.897755 | lrm: 0.31 | dt: 537ms | tok/sec: 122,007 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00482 (84.7%) | loss: 3.893773 | lrm: 0.31 | dt: 543ms | tok/sec: 120,739 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00483 (84.9%) | loss: 3.893662 | lrm: 0.30 | dt: 538ms | tok/sec: 121,833 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00484 (85.1%) | loss: 3.895952 | lrm: 0.30 | dt: 540ms | tok/sec: 121,462 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00485 (85.2%) | loss: 3.891424 | lrm: 0.30 | dt: 545ms | tok/sec: 120,150 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00486 (85.4%) | loss: 3.891109 | lrm: 0.29 | dt: 541ms | tok/sec: 121,086 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00487 (85.6%) | loss: 3.890712 | lrm: 0.29 | dt: 542ms | tok/sec: 120,966 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00488 (85.8%) | loss: 3.884460 | lrm: 0.28 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00489 (86.0%) | loss: 3.884513 | lrm: 0.28 | dt: 540ms | tok/sec: 121,452 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00490 (86.1%) | loss: 3.889991 | lrm: 0.28 | dt: 536ms | tok/sec: 122,172 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00491 (86.3%) | loss: 3.887314 | lrm: 0.27 | dt: 545ms | tok/sec: 120,233 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00492 (86.5%) | loss: 3.886864 | lrm: 0.27 | dt: 538ms | tok/sec: 121,915 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00493 (86.7%) | loss: 3.886388 | lrm: 0.27 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00494 (86.9%) | loss: 3.881649 | lrm: 0.26 | dt: 542ms | tok/sec: 120,979 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00495 (87.0%) | loss: 3.873961 | lrm: 0.26 | dt: 537ms | tok/sec: 122,145 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00496 (87.2%) | loss: 3.877329 | lrm: 0.26 | dt: 539ms | tok/sec: 121,590 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00497 (87.4%) | loss: 3.881172 | lrm: 0.25 | dt: 542ms | tok/sec: 120,866 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00498 (87.6%) | loss: 3.883194 | lrm: 0.25 | dt: 538ms | tok/sec: 121,729 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00499 (87.8%) | loss: 3.883994 | lrm: 0.24 | dt: 539ms | tok/sec: 121,543 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00500 (87.9%) | loss: 3.881571 | lrm: 0.24 | dt: 541ms | tok/sec: 121,106 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00501 (88.1%) | loss: 3.881742 | lrm: 0.24 | dt: 542ms | tok/sec: 120,848 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00502 (88.3%) | loss: 3.887889 | lrm: 0.23 | dt: 540ms | tok/sec: 121,397 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00503 (88.5%) | loss: 3.889647 | lrm: 0.23 | dt: 540ms | tok/sec: 121,433 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00504 (88.7%) | loss: 3.879697 | lrm: 0.23 | dt: 541ms | tok/sec: 121,182 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00505 (88.8%) | loss: 3.878201 | lrm: 0.22 | dt: 539ms | tok/sec: 121,676 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00506 (89.0%) | loss: 3.875772 | lrm: 0.22 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00507 (89.2%) | loss: 3.878060 | lrm: 0.22 | dt: 537ms | tok/sec: 121,937 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00508 (89.4%) | loss: 3.876969 | lrm: 0.21 | dt: 540ms | tok/sec: 121,253 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00509 (89.6%) | loss: 3.869729 | lrm: 0.21 | dt: 558ms | tok/sec: 117,371 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00510 (89.7%) | loss: 3.869890 | lrm: 0.21 | dt: 541ms | tok/sec: 121,071 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00511 (89.9%) | loss: 3.878861 | lrm: 0.20 | dt: 542ms | tok/sec: 120,882 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00512 (90.1%) | loss: 3.877424 | lrm: 0.20 | dt: 538ms | tok/sec: 121,888 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00513 (90.3%) | loss: 3.872011 | lrm: 0.19 | dt: 541ms | tok/sec: 121,208 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00514 (90.5%) | loss: 3.862202 | lrm: 0.19 | dt: 539ms | tok/sec: 121,501 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00515 (90.6%) | loss: 3.860290 | lrm: 0.19 | dt: 536ms | tok/sec: 122,255 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00516 (90.8%) | loss: 3.857239 | lrm: 0.18 | dt: 538ms | tok/sec: 121,878 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00517 (91.0%) | loss: 3.847999 | lrm: 0.18 | dt: 542ms | tok/sec: 120,920 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00518 (91.2%) | loss: 3.857297 | lrm: 0.18 | dt: 540ms | tok/sec: 121,358 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00519 (91.4%) | loss: 3.862038 | lrm: 0.17 | dt: 541ms | tok/sec: 121,214 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00520 (91.5%) | loss: 3.858730 | lrm: 0.17 | dt: 537ms | tok/sec: 122,041 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00521 (91.7%) | loss: 3.862042 | lrm: 0.17 | dt: 537ms | tok/sec: 122,112 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00522 (91.9%) | loss: 3.859269 | lrm: 0.16 | dt: 544ms | tok/sec: 120,433 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00523 (92.1%) | loss: 3.855686 | lrm: 0.16 | dt: 539ms | tok/sec: 121,625 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00524 (92.3%) | loss: 3.859153 | lrm: 0.15 | dt: 542ms | tok/sec: 120,919 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00525 (92.4%) | loss: 3.850905 | lrm: 0.15 | dt: 539ms | tok/sec: 121,636 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00526 (92.6%) | loss: 3.843032 | lrm: 0.15 | dt: 540ms | tok/sec: 121,297 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00527 (92.8%) | loss: 3.837705 | lrm: 0.14 | dt: 541ms | tok/sec: 121,052 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00528 (93.0%) | loss: 3.838503 | lrm: 0.14 | dt: 538ms | tok/sec: 121,865 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00529 (93.2%) | loss: 3.842169 | lrm: 0.14 | dt: 543ms | tok/sec: 120,767 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00530 (93.3%) | loss: 3.844953 | lrm: 0.13 | dt: 538ms | tok/sec: 121,783 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00531 (93.5%) | loss: 3.847216 | lrm: 0.13 | dt: 541ms | tok/sec: 121,107 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00532 (93.7%) | loss: 3.858374 | lrm: 0.13 | dt: 541ms | tok/sec: 121,057 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00533 (93.9%) | loss: 3.857929 | lrm: 0.12 | dt: 537ms | tok/sec: 122,021 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00534 (94.1%) | loss: 3.848713 | lrm: 0.12 | dt: 537ms | tok/sec: 122,014 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00535 (94.2%) | loss: 3.847533 | lrm: 0.12 | dt: 543ms | tok/sec: 120,755 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00536 (94.4%) | loss: 3.863453 | lrm: 0.11 | dt: 542ms | tok/sec: 120,920 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00537 (94.6%) | loss: 3.861208 | lrm: 0.11 | dt: 540ms | tok/sec: 121,252 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00538 (94.8%) | loss: 3.857751 | lrm: 0.10 | dt: 538ms | tok/sec: 121,804 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00539 (95.0%) | loss: 3.857474 | lrm: 0.10 | dt: 542ms | tok/sec: 120,913 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00540 (95.1%) | loss: 3.854145 | lrm: 0.10 | dt: 541ms | tok/sec: 121,080 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00541 (95.3%) | loss: 3.852820 | lrm: 0.09 | dt: 539ms | tok/sec: 121,650 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00542 (95.5%) | loss: 3.860197 | lrm: 0.09 | dt: 538ms | tok/sec: 121,728 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00543 (95.7%) | loss: 3.857627 | lrm: 0.09 | dt: 540ms | tok/sec: 121,299 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00544 (95.9%) | loss: 3.850775 | lrm: 0.08 | dt: 540ms | tok/sec: 121,342 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00545 (96.0%) | loss: 3.851539 | lrm: 0.08 | dt: 540ms | tok/sec: 121,432 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00546 (96.2%) | loss: 3.858471 | lrm: 0.08 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00547 (96.4%) | loss: 3.855458 | lrm: 0.07 | dt: 542ms | tok/sec: 121,010 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.6%) | loss: 3.855567 | lrm: 0.07 | dt: 537ms | tok/sec: 122,030 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00549 (96.8%) | loss: 3.859712 | lrm: 0.06 | dt: 542ms | tok/sec: 120,908 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (96.9%) | loss: 3.852562 | lrm: 0.06 | dt: 538ms | tok/sec: 121,824 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00551 (97.1%) | loss: 3.858294 | lrm: 0.06 | dt: 543ms | tok/sec: 120,693 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00552 (97.3%) | loss: 3.858456 | lrm: 0.05 | dt: 538ms | tok/sec: 121,725 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00553 (97.5%) | loss: 3.860070 | lrm: 0.05 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00554 (97.7%) | loss: 3.860384 | lrm: 0.05 | dt: 543ms | tok/sec: 120,756 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00555 (97.8%) | loss: 3.857724 | lrm: 0.04 | dt: 536ms | tok/sec: 122,259 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00556 (98.0%) | loss: 3.850088 | lrm: 0.04 | dt: 542ms | tok/sec: 120,908 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00557 (98.2%) | loss: 3.852162 | lrm: 0.04 | dt: 538ms | tok/sec: 121,733 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00558 (98.4%) | loss: 3.852816 | lrm: 0.03 | dt: 539ms | tok/sec: 121,532 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00559 (98.6%) | loss: 3.862080 | lrm: 0.03 | dt: 541ms | tok/sec: 121,224 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00560 (98.7%) | loss: 3.854437 | lrm: 0.03 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (98.9%) | loss: 3.856083 | lrm: 0.02 | dt: 540ms | tok/sec: 121,370 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00562 (99.1%) | loss: 3.859595 | lrm: 0.02 | dt: 541ms | tok/sec: 121,222 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.3%) | loss: 3.848218 | lrm: 0.01 | dt: 540ms | tok/sec: 121,366 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00564 (99.5%) | loss: 3.848395 | lrm: 0.01 | dt: 543ms | tok/sec: 120,739 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00565 (99.6%) | loss: 3.845565 | lrm: 0.01 | dt: 537ms | tok/sec: 121,964 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00566 (99.8%) | loss: 3.844143 | lrm: 0.00 | dt: 537ms | tok/sec: 121,931 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.369301
training_seconds: 300.0
total_seconds:    361.1
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.2
num_steps:        567
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   b74ad9b..d5c3c2e  master -> master
✅ 完成: Thu Mar 26 16:06:09 +08 2026
========================================
