========================================
🚀 自动训练开始: Tue Mar 31 08:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1331ms | tok/sec: 49,246 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 569ms | tok/sec: 115,273 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743742 | lrm: 1.00 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479352 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218168 | lrm: 1.00 | dt: 547ms | tok/sec: 119,862 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972647 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740028 | lrm: 1.00 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536545 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361576 | lrm: 1.00 | dt: 549ms | tok/sec: 119,289 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210129 | lrm: 1.00 | dt: 536ms | tok/sec: 122,318 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076629 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956927 | lrm: 1.00 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850012 | lrm: 1.00 | dt: 548ms | tok/sec: 119,640 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749545 | lrm: 1.00 | dt: 541ms | tok/sec: 121,144 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661555 | lrm: 1.00 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581884 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510633 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445601 | lrm: 1.00 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381585 | lrm: 1.00 | dt: 538ms | tok/sec: 121,811 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324621 | lrm: 1.00 | dt: 549ms | tok/sec: 119,320 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268985 | lrm: 1.00 | dt: 545ms | tok/sec: 120,350 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216473 | lrm: 1.00 | dt: 547ms | tok/sec: 119,918 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166334 | lrm: 1.00 | dt: 543ms | tok/sec: 120,647 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124598 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00287 (50.3%) | loss: 4.168661 | lrm: 0.99 | dt: 547ms | tok/sec: 119,774 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00288 (50.5%) | loss: 4.169282 | lrm: 0.99 | dt: 542ms | tok/sec: 120,847 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00289 (50.7%) | loss: 4.167358 | lrm: 0.99 | dt: 549ms | tok/sec: 119,329 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00290 (50.9%) | loss: 4.163217 | lrm: 0.98 | dt: 545ms | tok/sec: 120,258 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00291 (51.0%) | loss: 4.170054 | lrm: 0.98 | dt: 547ms | tok/sec: 119,815 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00292 (51.2%) | loss: 4.168572 | lrm: 0.98 | dt: 548ms | tok/sec: 119,666 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00293 (51.4%) | loss: 4.170975 | lrm: 0.97 | dt: 549ms | tok/sec: 119,350 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00294 (51.6%) | loss: 4.166635 | lrm: 0.97 | dt: 553ms | tok/sec: 118,538 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00295 (51.8%) | loss: 4.159586 | lrm: 0.96 | dt: 541ms | tok/sec: 121,168 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00296 (52.0%) | loss: 4.170320 | lrm: 0.96 | dt: 552ms | tok/sec: 118,808 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00297 (52.1%) | loss: 4.164888 | lrm: 0.96 | dt: 544ms | tok/sec: 120,476 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00298 (52.3%) | loss: 4.167570 | lrm: 0.95 | dt: 554ms | tok/sec: 118,348 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00299 (52.5%) | loss: 4.159597 | lrm: 0.95 | dt: 544ms | tok/sec: 120,508 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00300 (52.7%) | loss: 4.148305 | lrm: 0.95 | dt: 548ms | tok/sec: 119,527 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00301 (52.9%) | loss: 4.156382 | lrm: 0.94 | dt: 546ms | tok/sec: 119,987 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00302 (53.1%) | loss: 4.153537 | lrm: 0.94 | dt: 553ms | tok/sec: 118,480 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00303 (53.2%) | loss: 4.152297 | lrm: 0.94 | dt: 543ms | tok/sec: 120,620 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00304 (53.4%) | loss: 4.150642 | lrm: 0.93 | dt: 546ms | tok/sec: 120,093 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00305 (53.6%) | loss: 4.145489 | lrm: 0.93 | dt: 553ms | tok/sec: 118,522 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00306 (53.8%) | loss: 4.141990 | lrm: 0.92 | dt: 551ms | tok/sec: 119,039 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00307 (54.0%) | loss: 4.144587 | lrm: 0.92 | dt: 547ms | tok/sec: 119,820 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00308 (54.2%) | loss: 4.148102 | lrm: 0.92 | dt: 551ms | tok/sec: 118,875 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00309 (54.3%) | loss: 4.140705 | lrm: 0.91 | dt: 551ms | tok/sec: 118,838 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00310 (54.5%) | loss: 4.141969 | lrm: 0.91 | dt: 552ms | tok/sec: 118,762 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00311 (54.7%) | loss: 4.141147 | lrm: 0.91 | dt: 548ms | tok/sec: 119,546 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00312 (54.9%) | loss: 4.136685 | lrm: 0.90 | dt: 544ms | tok/sec: 120,538 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00313 (55.1%) | loss: 4.140034 | lrm: 0.90 | dt: 552ms | tok/sec: 118,822 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00314 (55.3%) | loss: 4.141962 | lrm: 0.89 | dt: 548ms | tok/sec: 119,623 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00315 (55.4%) | loss: 4.148119 | lrm: 0.89 | dt: 549ms | tok/sec: 119,398 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00316 (55.6%) | loss: 4.149783 | lrm: 0.89 | dt: 551ms | tok/sec: 118,969 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00317 (55.8%) | loss: 4.145509 | lrm: 0.88 | dt: 542ms | tok/sec: 120,862 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00318 (56.0%) | loss: 4.149462 | lrm: 0.88 | dt: 550ms | tok/sec: 119,067 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00319 (56.2%) | loss: 4.144702 | lrm: 0.88 | dt: 546ms | tok/sec: 120,074 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00320 (56.3%) | loss: 4.131607 | lrm: 0.87 | dt: 554ms | tok/sec: 118,327 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00321 (56.5%) | loss: 4.128186 | lrm: 0.87 | dt: 546ms | tok/sec: 119,963 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00322 (56.7%) | loss: 4.124786 | lrm: 0.87 | dt: 553ms | tok/sec: 118,546 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00323 (56.9%) | loss: 4.117243 | lrm: 0.86 | dt: 550ms | tok/sec: 119,156 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00324 (57.1%) | loss: 4.106072 | lrm: 0.86 | dt: 541ms | tok/sec: 121,181 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00325 (57.3%) | loss: 4.102987 | lrm: 0.85 | dt: 550ms | tok/sec: 119,082 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00326 (57.4%) | loss: 4.098850 | lrm: 0.85 | dt: 547ms | tok/sec: 119,715 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00327 (57.6%) | loss: 4.101778 | lrm: 0.85 | dt: 552ms | tok/sec: 118,716 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00328 (57.8%) | loss: 4.093288 | lrm: 0.84 | dt: 548ms | tok/sec: 119,674 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00329 (58.0%) | loss: 4.090662 | lrm: 0.84 | dt: 554ms | tok/sec: 118,304 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00330 (58.2%) | loss: 4.087488 | lrm: 0.84 | dt: 543ms | tok/sec: 120,739 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00331 (58.4%) | loss: 4.080915 | lrm: 0.83 | dt: 558ms | tok/sec: 117,354 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00332 (58.5%) | loss: 4.084470 | lrm: 0.83 | dt: 549ms | tok/sec: 119,368 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00333 (58.7%) | loss: 4.074609 | lrm: 0.83 | dt: 553ms | tok/sec: 118,608 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00334 (58.9%) | loss: 4.078937 | lrm: 0.82 | dt: 554ms | tok/sec: 118,206 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00335 (59.1%) | loss: 4.075170 | lrm: 0.82 | dt: 547ms | tok/sec: 119,891 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00336 (59.3%) | loss: 4.081846 | lrm: 0.81 | dt: 553ms | tok/sec: 118,404 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00337 (59.5%) | loss: 4.086874 | lrm: 0.81 | dt: 547ms | tok/sec: 119,778 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00338 (59.6%) | loss: 4.077848 | lrm: 0.81 | dt: 555ms | tok/sec: 118,030 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00339 (59.8%) | loss: 4.074562 | lrm: 0.80 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00340 (60.0%) | loss: 4.078412 | lrm: 0.80 | dt: 549ms | tok/sec: 119,438 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00341 (60.2%) | loss: 4.071832 | lrm: 0.80 | dt: 548ms | tok/sec: 119,534 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00342 (60.4%) | loss: 4.073129 | lrm: 0.79 | dt: 548ms | tok/sec: 119,672 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00343 (60.6%) | loss: 4.075262 | lrm: 0.79 | dt: 548ms | tok/sec: 119,634 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00344 (60.7%) | loss: 4.070900 | lrm: 0.79 | dt: 547ms | tok/sec: 119,768 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00345 (60.9%) | loss: 4.068301 | lrm: 0.78 | dt: 550ms | tok/sec: 119,133 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00346 (61.1%) | loss: 4.067755 | lrm: 0.78 | dt: 561ms | tok/sec: 116,829 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00347 (61.3%) | loss: 4.070375 | lrm: 0.77 | dt: 581ms | tok/sec: 112,811 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00348 (61.5%) | loss: 4.059474 | lrm: 0.77 | dt: 547ms | tok/sec: 119,771 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00349 (61.7%) | loss: 4.057730 | lrm: 0.77 | dt: 587ms | tok/sec: 111,637 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00350 (61.9%) | loss: 4.066767 | lrm: 0.76 | dt: 591ms | tok/sec: 110,832 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00351 (62.1%) | loss: 4.062911 | lrm: 0.76 | dt: 594ms | tok/sec: 110,338 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00352 (62.3%) | loss: 4.058302 | lrm: 0.75 | dt: 585ms | tok/sec: 112,119 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00353 (62.5%) | loss: 4.067565 | lrm: 0.75 | dt: 573ms | tok/sec: 114,418 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00354 (62.7%) | loss: 4.044315 | lrm: 0.75 | dt: 565ms | tok/sec: 115,991 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00355 (62.8%) | loss: 4.042397 | lrm: 0.74 | dt: 577ms | tok/sec: 113,486 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00356 (63.0%) | loss: 4.045288 | lrm: 0.74 | dt: 556ms | tok/sec: 117,795 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00357 (63.2%) | loss: 4.047545 | lrm: 0.74 | dt: 554ms | tok/sec: 118,275 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00358 (63.4%) | loss: 4.046631 | lrm: 0.73 | dt: 578ms | tok/sec: 113,386 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00359 (63.6%) | loss: 4.042087 | lrm: 0.73 | dt: 585ms | tok/sec: 112,002 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00360 (63.8%) | loss: 4.035439 | lrm: 0.72 | dt: 557ms | tok/sec: 117,662 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00361 (64.0%) | loss: 4.034769 | lrm: 0.72 | dt: 580ms | tok/sec: 112,896 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00362 (64.2%) | loss: 4.035915 | lrm: 0.72 | dt: 563ms | tok/sec: 116,324 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00363 (64.4%) | loss: 4.032840 | lrm: 0.71 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00364 (64.5%) | loss: 4.037194 | lrm: 0.71 | dt: 547ms | tok/sec: 119,766 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00365 (64.7%) | loss: 4.028116 | lrm: 0.71 | dt: 553ms | tok/sec: 118,489 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00366 (64.9%) | loss: 4.027429 | lrm: 0.70 | dt: 551ms | tok/sec: 118,844 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00367 (65.1%) | loss: 4.037517 | lrm: 0.70 | dt: 544ms | tok/sec: 120,528 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00368 (65.3%) | loss: 4.037398 | lrm: 0.69 | dt: 548ms | tok/sec: 119,502 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00369 (65.5%) | loss: 4.025677 | lrm: 0.69 | dt: 545ms | tok/sec: 120,349 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00370 (65.6%) | loss: 4.019007 | lrm: 0.69 | dt: 547ms | tok/sec: 119,795 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00371 (65.8%) | loss: 4.018313 | lrm: 0.68 | dt: 544ms | tok/sec: 120,559 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00372 (66.0%) | loss: 4.016706 | lrm: 0.68 | dt: 551ms | tok/sec: 118,886 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00373 (66.2%) | loss: 4.023309 | lrm: 0.68 | dt: 547ms | tok/sec: 119,842 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00374 (66.4%) | loss: 4.020764 | lrm: 0.67 | dt: 548ms | tok/sec: 119,521 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00375 (66.5%) | loss: 4.017271 | lrm: 0.67 | dt: 544ms | tok/sec: 120,397 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00376 (66.7%) | loss: 4.010098 | lrm: 0.67 | dt: 550ms | tok/sec: 119,096 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00377 (66.9%) | loss: 4.005827 | lrm: 0.66 | dt: 549ms | tok/sec: 119,316 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00378 (67.1%) | loss: 4.002916 | lrm: 0.66 | dt: 546ms | tok/sec: 120,028 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00379 (67.3%) | loss: 4.007216 | lrm: 0.65 | dt: 551ms | tok/sec: 118,941 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00380 (67.5%) | loss: 3.999798 | lrm: 0.65 | dt: 548ms | tok/sec: 119,630 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00381 (67.6%) | loss: 3.985495 | lrm: 0.65 | dt: 554ms | tok/sec: 118,364 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00382 (67.8%) | loss: 3.977095 | lrm: 0.64 | dt: 549ms | tok/sec: 119,407 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00383 (68.0%) | loss: 3.970148 | lrm: 0.64 | dt: 555ms | tok/sec: 118,160 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00384 (68.2%) | loss: 3.971214 | lrm: 0.64 | dt: 544ms | tok/sec: 120,387 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00385 (68.4%) | loss: 3.972051 | lrm: 0.63 | dt: 549ms | tok/sec: 119,419 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00386 (68.6%) | loss: 3.971253 | lrm: 0.63 | dt: 540ms | tok/sec: 121,292 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00387 (68.7%) | loss: 3.964347 | lrm: 0.63 | dt: 545ms | tok/sec: 120,184 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00388 (68.9%) | loss: 3.963954 | lrm: 0.62 | dt: 551ms | tok/sec: 119,019 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00389 (69.1%) | loss: 3.969163 | lrm: 0.62 | dt: 544ms | tok/sec: 120,576 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00390 (69.3%) | loss: 3.974523 | lrm: 0.61 | dt: 548ms | tok/sec: 119,655 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00391 (69.5%) | loss: 3.982509 | lrm: 0.61 | dt: 546ms | tok/sec: 120,092 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00392 (69.7%) | loss: 3.981977 | lrm: 0.61 | dt: 544ms | tok/sec: 120,421 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00393 (69.8%) | loss: 3.989943 | lrm: 0.60 | dt: 549ms | tok/sec: 119,276 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00394 (70.0%) | loss: 3.991290 | lrm: 0.60 | dt: 551ms | tok/sec: 118,952 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00395 (70.2%) | loss: 3.987011 | lrm: 0.60 | dt: 542ms | tok/sec: 121,021 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00396 (70.4%) | loss: 3.984116 | lrm: 0.59 | dt: 549ms | tok/sec: 119,321 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00397 (70.6%) | loss: 3.990066 | lrm: 0.59 | dt: 549ms | tok/sec: 119,290 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00398 (70.7%) | loss: 3.984704 | lrm: 0.59 | dt: 541ms | tok/sec: 121,233 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00399 (70.9%) | loss: 3.977229 | lrm: 0.58 | dt: 552ms | tok/sec: 118,618 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00400 (71.1%) | loss: 3.975184 | lrm: 0.58 | dt: 547ms | tok/sec: 119,735 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00401 (71.3%) | loss: 3.970463 | lrm: 0.57 | dt: 553ms | tok/sec: 118,553 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00402 (71.5%) | loss: 3.968052 | lrm: 0.57 | dt: 545ms | tok/sec: 120,274 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00403 (71.7%) | loss: 3.970664 | lrm: 0.57 | dt: 554ms | tok/sec: 118,228 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00404 (71.8%) | loss: 3.965780 | lrm: 0.56 | dt: 547ms | tok/sec: 119,889 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00405 (72.0%) | loss: 3.958901 | lrm: 0.56 | dt: 555ms | tok/sec: 118,006 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00406 (72.2%) | loss: 3.957551 | lrm: 0.56 | dt: 548ms | tok/sec: 119,650 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00407 (72.4%) | loss: 3.960405 | lrm: 0.55 | dt: 552ms | tok/sec: 118,692 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00408 (72.6%) | loss: 3.950010 | lrm: 0.55 | dt: 551ms | tok/sec: 118,986 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00409 (72.8%) | loss: 3.951124 | lrm: 0.54 | dt: 549ms | tok/sec: 119,315 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00410 (72.9%) | loss: 3.950960 | lrm: 0.54 | dt: 550ms | tok/sec: 119,187 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00411 (73.1%) | loss: 3.951187 | lrm: 0.54 | dt: 543ms | tok/sec: 120,600 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00412 (73.3%) | loss: 3.956024 | lrm: 0.53 | dt: 551ms | tok/sec: 118,925 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00413 (73.5%) | loss: 3.950592 | lrm: 0.53 | dt: 539ms | tok/sec: 121,679 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00414 (73.7%) | loss: 3.948575 | lrm: 0.53 | dt: 550ms | tok/sec: 119,154 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00415 (73.9%) | loss: 3.955782 | lrm: 0.52 | dt: 549ms | tok/sec: 119,358 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00416 (74.0%) | loss: 3.953226 | lrm: 0.52 | dt: 552ms | tok/sec: 118,783 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00417 (74.2%) | loss: 3.956735 | lrm: 0.52 | dt: 547ms | tok/sec: 119,875 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00418 (74.4%) | loss: 3.956221 | lrm: 0.51 | dt: 547ms | tok/sec: 119,803 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00419 (74.6%) | loss: 3.948603 | lrm: 0.51 | dt: 555ms | tok/sec: 118,077 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00420 (74.8%) | loss: 3.939322 | lrm: 0.50 | dt: 548ms | tok/sec: 119,563 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00421 (75.0%) | loss: 3.938617 | lrm: 0.50 | dt: 551ms | tok/sec: 118,854 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00422 (75.1%) | loss: 3.945784 | lrm: 0.50 | dt: 546ms | tok/sec: 119,933 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00423 (75.3%) | loss: 3.940492 | lrm: 0.49 | dt: 551ms | tok/sec: 119,026 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00424 (75.5%) | loss: 3.937179 | lrm: 0.49 | dt: 544ms | tok/sec: 120,413 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00425 (75.7%) | loss: 3.937592 | lrm: 0.49 | dt: 553ms | tok/sec: 118,434 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00426 (75.9%) | loss: 3.941991 | lrm: 0.48 | dt: 541ms | tok/sec: 121,074 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00427 (76.1%) | loss: 3.935817 | lrm: 0.48 | dt: 552ms | tok/sec: 118,772 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00428 (76.2%) | loss: 3.936753 | lrm: 0.48 | dt: 565ms | tok/sec: 115,947 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00429 (76.4%) | loss: 3.937572 | lrm: 0.47 | dt: 561ms | tok/sec: 116,768 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00430 (76.6%) | loss: 3.932191 | lrm: 0.47 | dt: 553ms | tok/sec: 118,456 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00431 (76.8%) | loss: 3.938231 | lrm: 0.46 | dt: 547ms | tok/sec: 119,761 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00432 (77.0%) | loss: 3.936055 | lrm: 0.46 | dt: 553ms | tok/sec: 118,570 | mfu: 0.3% | epoch: 1 | remaining: 69s    
