========================================
🚀 自动训练开始: Mon Mar 23 23:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1290ms | tok/sec: 50,792 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00155 (24.7%) | loss: 4.557233 | lrm: 1.00 | dt: 513ms | tok/sec: 127,788 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00156 (24.8%) | loss: 4.543361 | lrm: 1.00 | dt: 515ms | tok/sec: 127,337 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00157 (25.0%) | loss: 4.541814 | lrm: 1.00 | dt: 520ms | tok/sec: 126,127 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00158 (25.2%) | loss: 4.535798 | lrm: 1.00 | dt: 518ms | tok/sec: 126,503 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00159 (25.4%) | loss: 4.533641 | lrm: 1.00 | dt: 518ms | tok/sec: 126,468 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00160 (25.5%) | loss: 4.528881 | lrm: 1.00 | dt: 519ms | tok/sec: 126,366 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00161 (25.7%) | loss: 4.526792 | lrm: 1.00 | dt: 520ms | tok/sec: 125,973 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00162 (25.9%) | loss: 4.529351 | lrm: 1.00 | dt: 520ms | tok/sec: 126,076 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00163 (26.0%) | loss: 4.522411 | lrm: 1.00 | dt: 513ms | tok/sec: 127,874 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00164 (26.2%) | loss: 4.514730 | lrm: 1.00 | dt: 510ms | tok/sec: 128,590 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00165 (26.4%) | loss: 4.510609 | lrm: 1.00 | dt: 515ms | tok/sec: 127,147 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00166 (26.6%) | loss: 4.505006 | lrm: 1.00 | dt: 519ms | tok/sec: 126,378 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00167 (26.7%) | loss: 4.498769 | lrm: 1.00 | dt: 519ms | tok/sec: 126,217 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00168 (26.9%) | loss: 4.496053 | lrm: 1.00 | dt: 519ms | tok/sec: 126,216 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00169 (27.1%) | loss: 4.490267 | lrm: 1.00 | dt: 515ms | tok/sec: 127,292 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00170 (27.2%) | loss: 4.498131 | lrm: 1.00 | dt: 513ms | tok/sec: 127,657 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00171 (27.4%) | loss: 4.492637 | lrm: 1.00 | dt: 514ms | tok/sec: 127,550 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00172 (27.6%) | loss: 4.487149 | lrm: 1.00 | dt: 515ms | tok/sec: 127,169 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00173 (27.8%) | loss: 4.478961 | lrm: 1.00 | dt: 517ms | tok/sec: 126,660 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00174 (27.9%) | loss: 4.476889 | lrm: 1.00 | dt: 512ms | tok/sec: 128,015 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00175 (28.1%) | loss: 4.466153 | lrm: 1.00 | dt: 516ms | tok/sec: 127,027 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00176 (28.3%) | loss: 4.467770 | lrm: 1.00 | dt: 513ms | tok/sec: 127,840 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00177 (28.4%) | loss: 4.462395 | lrm: 1.00 | dt: 515ms | tok/sec: 127,155 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00178 (28.6%) | loss: 4.461098 | lrm: 1.00 | dt: 520ms | tok/sec: 125,991 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00179 (28.8%) | loss: 4.450697 | lrm: 1.00 | dt: 514ms | tok/sec: 127,484 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00180 (29.0%) | loss: 4.447085 | lrm: 1.00 | dt: 514ms | tok/sec: 127,473 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00181 (29.1%) | loss: 4.442816 | lrm: 1.00 | dt: 514ms | tok/sec: 127,439 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00182 (29.3%) | loss: 4.444421 | lrm: 1.00 | dt: 515ms | tok/sec: 127,258 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00183 (29.5%) | loss: 4.443783 | lrm: 1.00 | dt: 517ms | tok/sec: 126,642 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00184 (29.6%) | loss: 4.444831 | lrm: 1.00 | dt: 520ms | tok/sec: 126,116 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00185 (29.8%) | loss: 4.436620 | lrm: 1.00 | dt: 518ms | tok/sec: 126,419 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00186 (30.0%) | loss: 4.431987 | lrm: 1.00 | dt: 519ms | tok/sec: 126,154 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00187 (30.2%) | loss: 4.424466 | lrm: 1.00 | dt: 516ms | tok/sec: 127,005 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00188 (30.3%) | loss: 4.422203 | lrm: 1.00 | dt: 513ms | tok/sec: 127,721 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00189 (30.5%) | loss: 4.417230 | lrm: 1.00 | dt: 514ms | tok/sec: 127,571 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00190 (30.7%) | loss: 4.409530 | lrm: 1.00 | dt: 515ms | tok/sec: 127,258 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00191 (30.9%) | loss: 4.403221 | lrm: 1.00 | dt: 517ms | tok/sec: 126,685 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00192 (31.0%) | loss: 4.397083 | lrm: 1.00 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00193 (31.2%) | loss: 4.397057 | lrm: 1.00 | dt: 513ms | tok/sec: 127,720 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00194 (31.4%) | loss: 4.392331 | lrm: 1.00 | dt: 513ms | tok/sec: 127,745 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00195 (31.5%) | loss: 4.384820 | lrm: 1.00 | dt: 516ms | tok/sec: 126,990 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00196 (31.7%) | loss: 4.380670 | lrm: 1.00 | dt: 515ms | tok/sec: 127,201 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00197 (31.9%) | loss: 4.367619 | lrm: 1.00 | dt: 518ms | tok/sec: 126,530 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00198 (32.1%) | loss: 4.363034 | lrm: 1.00 | dt: 519ms | tok/sec: 126,184 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00199 (32.2%) | loss: 4.362991 | lrm: 1.00 | dt: 519ms | tok/sec: 126,328 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00200 (32.4%) | loss: 4.367377 | lrm: 1.00 | dt: 520ms | tok/sec: 126,150 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00201 (32.6%) | loss: 4.369995 | lrm: 1.00 | dt: 514ms | tok/sec: 127,452 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00202 (32.7%) | loss: 4.363257 | lrm: 1.00 | dt: 511ms | tok/sec: 128,212 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00203 (32.9%) | loss: 4.369523 | lrm: 1.00 | dt: 513ms | tok/sec: 127,831 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00204 (33.1%) | loss: 4.365657 | lrm: 1.00 | dt: 520ms | tok/sec: 126,064 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00205 (33.3%) | loss: 4.365070 | lrm: 1.00 | dt: 517ms | tok/sec: 126,655 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00206 (33.4%) | loss: 4.364530 | lrm: 1.00 | dt: 519ms | tok/sec: 126,275 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00207 (33.6%) | loss: 4.352904 | lrm: 1.00 | dt: 519ms | tok/sec: 126,288 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00208 (33.8%) | loss: 4.346502 | lrm: 1.00 | dt: 520ms | tok/sec: 126,077 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00209 (34.0%) | loss: 4.349177 | lrm: 1.00 | dt: 520ms | tok/sec: 126,103 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00210 (34.1%) | loss: 4.347366 | lrm: 1.00 | dt: 520ms | tok/sec: 126,063 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00211 (34.3%) | loss: 4.343456 | lrm: 1.00 | dt: 516ms | tok/sec: 127,129 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00212 (34.5%) | loss: 4.337069 | lrm: 1.00 | dt: 510ms | tok/sec: 128,469 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00213 (34.6%) | loss: 4.338944 | lrm: 1.00 | dt: 514ms | tok/sec: 127,550 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00214 (34.8%) | loss: 4.339904 | lrm: 1.00 | dt: 517ms | tok/sec: 126,875 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00215 (35.0%) | loss: 4.331074 | lrm: 1.00 | dt: 519ms | tok/sec: 126,158 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00216 (35.2%) | loss: 4.320280 | lrm: 1.00 | dt: 519ms | tok/sec: 126,225 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00217 (35.3%) | loss: 4.317168 | lrm: 1.00 | dt: 518ms | tok/sec: 126,572 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00218 (35.5%) | loss: 4.307709 | lrm: 1.00 | dt: 520ms | tok/sec: 125,983 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00219 (35.7%) | loss: 4.305091 | lrm: 1.00 | dt: 518ms | tok/sec: 126,488 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00220 (35.9%) | loss: 4.300960 | lrm: 1.00 | dt: 515ms | tok/sec: 127,142 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00221 (36.0%) | loss: 4.300092 | lrm: 1.00 | dt: 515ms | tok/sec: 127,371 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00222 (36.2%) | loss: 4.305587 | lrm: 1.00 | dt: 512ms | tok/sec: 128,035 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00223 (36.4%) | loss: 4.305677 | lrm: 1.00 | dt: 516ms | tok/sec: 127,108 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00224 (36.5%) | loss: 4.315835 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00225 (36.7%) | loss: 4.308282 | lrm: 1.00 | dt: 519ms | tok/sec: 126,199 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00226 (36.9%) | loss: 4.304946 | lrm: 1.00 | dt: 519ms | tok/sec: 126,194 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00227 (37.1%) | loss: 4.308405 | lrm: 1.00 | dt: 515ms | tok/sec: 127,263 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00228 (37.2%) | loss: 4.301072 | lrm: 1.00 | dt: 515ms | tok/sec: 127,355 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00229 (37.4%) | loss: 4.299135 | lrm: 1.00 | dt: 514ms | tok/sec: 127,533 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00230 (37.6%) | loss: 4.295766 | lrm: 1.00 | dt: 514ms | tok/sec: 127,451 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00231 (37.7%) | loss: 4.299100 | lrm: 1.00 | dt: 518ms | tok/sec: 126,580 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00232 (37.9%) | loss: 4.302376 | lrm: 1.00 | dt: 519ms | tok/sec: 126,171 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00233 (38.1%) | loss: 4.299553 | lrm: 1.00 | dt: 511ms | tok/sec: 128,287 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00234 (38.3%) | loss: 4.298481 | lrm: 1.00 | dt: 511ms | tok/sec: 128,272 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00235 (38.4%) | loss: 4.289317 | lrm: 1.00 | dt: 516ms | tok/sec: 126,951 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00236 (38.6%) | loss: 4.284653 | lrm: 1.00 | dt: 517ms | tok/sec: 126,682 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00237 (38.8%) | loss: 4.284835 | lrm: 1.00 | dt: 520ms | tok/sec: 126,118 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00238 (38.9%) | loss: 4.286650 | lrm: 1.00 | dt: 519ms | tok/sec: 126,330 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00239 (39.1%) | loss: 4.280891 | lrm: 1.00 | dt: 520ms | tok/sec: 126,151 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00240 (39.3%) | loss: 4.284284 | lrm: 1.00 | dt: 513ms | tok/sec: 127,723 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00241 (39.5%) | loss: 4.285390 | lrm: 1.00 | dt: 514ms | tok/sec: 127,611 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00242 (39.6%) | loss: 4.282019 | lrm: 1.00 | dt: 514ms | tok/sec: 127,550 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00243 (39.8%) | loss: 4.277097 | lrm: 1.00 | dt: 516ms | tok/sec: 126,905 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00244 (40.0%) | loss: 4.270556 | lrm: 1.00 | dt: 518ms | tok/sec: 126,399 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00245 (40.2%) | loss: 4.273408 | lrm: 1.00 | dt: 519ms | tok/sec: 126,310 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00246 (40.3%) | loss: 4.270103 | lrm: 1.00 | dt: 512ms | tok/sec: 128,101 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00247 (40.5%) | loss: 4.264020 | lrm: 1.00 | dt: 512ms | tok/sec: 128,080 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00248 (40.7%) | loss: 4.256637 | lrm: 1.00 | dt: 515ms | tok/sec: 127,221 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00249 (40.8%) | loss: 4.256453 | lrm: 1.00 | dt: 519ms | tok/sec: 126,222 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00250 (41.0%) | loss: 4.256513 | lrm: 1.00 | dt: 519ms | tok/sec: 126,323 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00251 (41.2%) | loss: 4.249272 | lrm: 1.00 | dt: 520ms | tok/sec: 126,086 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00252 (41.4%) | loss: 4.242135 | lrm: 1.00 | dt: 519ms | tok/sec: 126,321 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00253 (41.5%) | loss: 4.240663 | lrm: 1.00 | dt: 514ms | tok/sec: 127,464 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00254 (41.7%) | loss: 4.240534 | lrm: 1.00 | dt: 514ms | tok/sec: 127,507 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00255 (41.9%) | loss: 4.244944 | lrm: 1.00 | dt: 515ms | tok/sec: 127,229 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00256 (42.0%) | loss: 4.240774 | lrm: 1.00 | dt: 514ms | tok/sec: 127,521 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00257 (42.2%) | loss: 4.247655 | lrm: 1.00 | dt: 519ms | tok/sec: 126,312 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00258 (42.4%) | loss: 4.246670 | lrm: 1.00 | dt: 519ms | tok/sec: 126,312 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00259 (42.6%) | loss: 4.235313 | lrm: 1.00 | dt: 520ms | tok/sec: 126,131 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00260 (42.7%) | loss: 4.229914 | lrm: 1.00 | dt: 511ms | tok/sec: 128,130 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00261 (42.9%) | loss: 4.229445 | lrm: 1.00 | dt: 513ms | tok/sec: 127,678 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00262 (43.1%) | loss: 4.222916 | lrm: 1.00 | dt: 517ms | tok/sec: 126,876 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00263 (43.2%) | loss: 4.216872 | lrm: 1.00 | dt: 515ms | tok/sec: 127,224 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00264 (43.4%) | loss: 4.217039 | lrm: 1.00 | dt: 519ms | tok/sec: 126,331 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00265 (43.6%) | loss: 4.222210 | lrm: 1.00 | dt: 518ms | tok/sec: 126,438 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00266 (43.8%) | loss: 4.221594 | lrm: 1.00 | dt: 519ms | tok/sec: 126,259 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00267 (43.9%) | loss: 4.223386 | lrm: 1.00 | dt: 516ms | tok/sec: 127,024 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00268 (44.1%) | loss: 4.211833 | lrm: 1.00 | dt: 510ms | tok/sec: 128,403 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00269 (44.3%) | loss: 4.213265 | lrm: 1.00 | dt: 512ms | tok/sec: 128,056 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00270 (44.5%) | loss: 4.222433 | lrm: 1.00 | dt: 518ms | tok/sec: 126,458 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00271 (44.6%) | loss: 4.221335 | lrm: 1.00 | dt: 519ms | tok/sec: 126,248 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00272 (44.8%) | loss: 4.218230 | lrm: 1.00 | dt: 520ms | tok/sec: 126,107 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00273 (45.0%) | loss: 4.214002 | lrm: 1.00 | dt: 519ms | tok/sec: 126,273 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00274 (45.1%) | loss: 4.212863 | lrm: 1.00 | dt: 520ms | tok/sec: 125,966 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00275 (45.3%) | loss: 4.207674 | lrm: 1.00 | dt: 513ms | tok/sec: 127,874 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00276 (45.5%) | loss: 4.199266 | lrm: 1.00 | dt: 514ms | tok/sec: 127,467 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00277 (45.7%) | loss: 4.194538 | lrm: 1.00 | dt: 515ms | tok/sec: 127,236 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00278 (45.8%) | loss: 4.192924 | lrm: 1.00 | dt: 515ms | tok/sec: 127,228 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00279 (46.0%) | loss: 4.191907 | lrm: 1.00 | dt: 518ms | tok/sec: 126,489 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00280 (46.2%) | loss: 4.185360 | lrm: 1.00 | dt: 518ms | tok/sec: 126,450 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00281 (46.3%) | loss: 4.182143 | lrm: 1.00 | dt: 519ms | tok/sec: 126,358 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00282 (46.5%) | loss: 4.180774 | lrm: 1.00 | dt: 511ms | tok/sec: 128,144 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00283 (46.7%) | loss: 4.180489 | lrm: 1.00 | dt: 513ms | tok/sec: 127,803 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00284 (46.9%) | loss: 4.178637 | lrm: 1.00 | dt: 516ms | tok/sec: 127,006 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00285 (47.0%) | loss: 4.180833 | lrm: 1.00 | dt: 517ms | tok/sec: 126,655 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00286 (47.2%) | loss: 4.179152 | lrm: 1.00 | dt: 519ms | tok/sec: 126,199 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00287 (47.4%) | loss: 4.182264 | lrm: 1.00 | dt: 519ms | tok/sec: 126,315 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00288 (47.6%) | loss: 4.182953 | lrm: 1.00 | dt: 519ms | tok/sec: 126,277 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00289 (47.7%) | loss: 4.181037 | lrm: 1.00 | dt: 512ms | tok/sec: 128,075 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00290 (47.9%) | loss: 4.176245 | lrm: 1.00 | dt: 511ms | tok/sec: 128,290 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00291 (48.1%) | loss: 4.182373 | lrm: 1.00 | dt: 516ms | tok/sec: 127,070 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00292 (48.2%) | loss: 4.180826 | lrm: 1.00 | dt: 517ms | tok/sec: 126,731 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00293 (48.4%) | loss: 4.183305 | lrm: 1.00 | dt: 520ms | tok/sec: 125,942 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00294 (48.6%) | loss: 4.179139 | lrm: 1.00 | dt: 518ms | tok/sec: 126,416 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00295 (48.8%) | loss: 4.172362 | lrm: 1.00 | dt: 520ms | tok/sec: 126,035 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00296 (48.9%) | loss: 4.183420 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00297 (49.1%) | loss: 4.178133 | lrm: 1.00 | dt: 512ms | tok/sec: 127,928 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00298 (49.3%) | loss: 4.181031 | lrm: 1.00 | dt: 510ms | tok/sec: 128,397 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00299 (49.4%) | loss: 4.172987 | lrm: 1.00 | dt: 516ms | tok/sec: 126,908 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00300 (49.6%) | loss: 4.161939 | lrm: 1.00 | dt: 519ms | tok/sec: 126,286 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00301 (49.8%) | loss: 4.171427 | lrm: 1.00 | dt: 518ms | tok/sec: 126,541 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00302 (50.0%) | loss: 4.168740 | lrm: 1.00 | dt: 518ms | tok/sec: 126,460 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00303 (50.1%) | loss: 4.167983 | lrm: 1.00 | dt: 512ms | tok/sec: 128,112 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00304 (50.3%) | loss: 4.166167 | lrm: 0.99 | dt: 512ms | tok/sec: 127,968 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00305 (50.5%) | loss: 4.161134 | lrm: 0.99 | dt: 515ms | tok/sec: 127,252 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00306 (50.6%) | loss: 4.157555 | lrm: 0.99 | dt: 519ms | tok/sec: 126,389 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00307 (50.8%) | loss: 4.160835 | lrm: 0.98 | dt: 520ms | tok/sec: 126,109 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00308 (51.0%) | loss: 4.165203 | lrm: 0.98 | dt: 519ms | tok/sec: 126,249 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00309 (51.2%) | loss: 4.157419 | lrm: 0.98 | dt: 519ms | tok/sec: 126,281 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00310 (51.3%) | loss: 4.158740 | lrm: 0.97 | dt: 519ms | tok/sec: 126,156 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00311 (51.5%) | loss: 4.157918 | lrm: 0.97 | dt: 518ms | tok/sec: 126,490 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00312 (51.7%) | loss: 4.152701 | lrm: 0.97 | dt: 519ms | tok/sec: 126,227 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00313 (51.9%) | loss: 4.156348 | lrm: 0.96 | dt: 519ms | tok/sec: 126,238 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00314 (52.0%) | loss: 4.159063 | lrm: 0.96 | dt: 518ms | tok/sec: 126,408 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00315 (52.2%) | loss: 4.165293 | lrm: 0.96 | dt: 517ms | tok/sec: 126,870 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00316 (52.4%) | loss: 4.167562 | lrm: 0.95 | dt: 517ms | tok/sec: 126,795 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00317 (52.5%) | loss: 4.163550 | lrm: 0.95 | dt: 509ms | tok/sec: 128,702 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00318 (52.7%) | loss: 4.167213 | lrm: 0.95 | dt: 517ms | tok/sec: 126,858 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00319 (52.9%) | loss: 4.162512 | lrm: 0.94 | dt: 518ms | tok/sec: 126,422 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00320 (53.1%) | loss: 4.149307 | lrm: 0.94 | dt: 517ms | tok/sec: 126,770 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00321 (53.2%) | loss: 4.146312 | lrm: 0.94 | dt: 520ms | tok/sec: 126,096 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00322 (53.4%) | loss: 4.143503 | lrm: 0.93 | dt: 520ms | tok/sec: 125,912 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00323 (53.6%) | loss: 4.135718 | lrm: 0.93 | dt: 520ms | tok/sec: 126,083 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00324 (53.8%) | loss: 4.124067 | lrm: 0.92 | dt: 513ms | tok/sec: 127,709 | mfu: 0.3% | epoch: 1 | remaining: 138s    
