========================================
🚀 自动训练开始: Mon Apr  6 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1353ms | tok/sec: 48,434 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 533ms | tok/sec: 122,890 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743773 | lrm: 1.00 | dt: 517ms | tok/sec: 126,868 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479385 | lrm: 1.00 | dt: 524ms | tok/sec: 125,123 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218549 | lrm: 1.00 | dt: 516ms | tok/sec: 126,991 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973511 | lrm: 1.00 | dt: 515ms | tok/sec: 127,197 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740606 | lrm: 1.00 | dt: 522ms | tok/sec: 125,573 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537052 | lrm: 1.00 | dt: 521ms | tok/sec: 125,858 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362013 | lrm: 1.00 | dt: 520ms | tok/sec: 126,126 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210367 | lrm: 1.00 | dt: 529ms | tok/sec: 123,930 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076729 | lrm: 1.00 | dt: 514ms | tok/sec: 127,386 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957159 | lrm: 1.00 | dt: 518ms | tok/sec: 126,627 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850354 | lrm: 1.00 | dt: 520ms | tok/sec: 126,091 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750042 | lrm: 1.00 | dt: 520ms | tok/sec: 125,951 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662696 | lrm: 1.00 | dt: 519ms | tok/sec: 126,241 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.583237 | lrm: 1.00 | dt: 524ms | tok/sec: 125,073 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.510978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,528 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445858 | lrm: 1.00 | dt: 520ms | tok/sec: 126,061 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,505 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324819 | lrm: 1.00 | dt: 523ms | tok/sec: 125,253 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.269152 | lrm: 1.00 | dt: 520ms | tok/sec: 125,980 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216677 | lrm: 1.00 | dt: 532ms | tok/sec: 123,119 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166528 | lrm: 1.00 | dt: 521ms | tok/sec: 125,796 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124753 | lrm: 1.00 | dt: 521ms | tok/sec: 125,741 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00433 (76.6%) | loss: 3.944883 | lrm: 0.47 | dt: 570ms | tok/sec: 114,910 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00434 (76.7%) | loss: 3.941825 | lrm: 0.47 | dt: 574ms | tok/sec: 114,224 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00435 (76.9%) | loss: 3.951685 | lrm: 0.46 | dt: 581ms | tok/sec: 112,779 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00436 (77.1%) | loss: 3.954199 | lrm: 0.46 | dt: 550ms | tok/sec: 119,168 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00437 (77.3%) | loss: 3.946538 | lrm: 0.45 | dt: 578ms | tok/sec: 113,414 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00438 (77.5%) | loss: 3.949159 | lrm: 0.45 | dt: 587ms | tok/sec: 111,668 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00439 (77.7%) | loss: 3.953449 | lrm: 0.45 | dt: 536ms | tok/sec: 122,380 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00440 (77.9%) | loss: 3.949329 | lrm: 0.44 | dt: 546ms | tok/sec: 120,119 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00441 (78.1%) | loss: 3.959465 | lrm: 0.44 | dt: 555ms | tok/sec: 118,099 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00442 (78.2%) | loss: 3.957638 | lrm: 0.44 | dt: 550ms | tok/sec: 119,099 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00443 (78.4%) | loss: 3.955332 | lrm: 0.43 | dt: 554ms | tok/sec: 118,332 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00444 (78.6%) | loss: 3.952378 | lrm: 0.43 | dt: 553ms | tok/sec: 118,470 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00445 (78.8%) | loss: 3.954244 | lrm: 0.42 | dt: 537ms | tok/sec: 121,936 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00446 (79.0%) | loss: 3.952523 | lrm: 0.42 | dt: 557ms | tok/sec: 117,560 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00447 (79.2%) | loss: 3.941810 | lrm: 0.42 | dt: 536ms | tok/sec: 122,233 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00448 (79.3%) | loss: 3.946434 | lrm: 0.41 | dt: 549ms | tok/sec: 119,271 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00449 (79.5%) | loss: 3.940888 | lrm: 0.41 | dt: 562ms | tok/sec: 116,698 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00450 (79.7%) | loss: 3.929595 | lrm: 0.41 | dt: 537ms | tok/sec: 122,148 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00451 (79.9%) | loss: 3.926272 | lrm: 0.40 | dt: 590ms | tok/sec: 111,044 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00452 (80.1%) | loss: 3.930983 | lrm: 0.40 | dt: 539ms | tok/sec: 121,667 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00453 (80.3%) | loss: 3.934755 | lrm: 0.39 | dt: 556ms | tok/sec: 117,853 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00454 (80.5%) | loss: 3.939825 | lrm: 0.39 | dt: 569ms | tok/sec: 115,081 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00455 (80.6%) | loss: 3.939055 | lrm: 0.39 | dt: 575ms | tok/sec: 114,058 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00456 (80.8%) | loss: 3.928629 | lrm: 0.38 | dt: 529ms | tok/sec: 123,872 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00457 (81.0%) | loss: 3.931387 | lrm: 0.38 | dt: 556ms | tok/sec: 117,844 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00458 (81.2%) | loss: 3.930223 | lrm: 0.38 | dt: 564ms | tok/sec: 116,134 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00459 (81.4%) | loss: 3.930311 | lrm: 0.37 | dt: 593ms | tok/sec: 110,559 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00460 (81.6%) | loss: 3.930536 | lrm: 0.37 | dt: 539ms | tok/sec: 121,549 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00461 (81.8%) | loss: 3.928715 | lrm: 0.36 | dt: 565ms | tok/sec: 116,088 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00462 (81.9%) | loss: 3.920992 | lrm: 0.36 | dt: 586ms | tok/sec: 111,787 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00463 (82.1%) | loss: 3.925609 | lrm: 0.36 | dt: 558ms | tok/sec: 117,429 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00464 (82.3%) | loss: 3.930286 | lrm: 0.35 | dt: 566ms | tok/sec: 115,883 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00465 (82.5%) | loss: 3.920420 | lrm: 0.35 | dt: 563ms | tok/sec: 116,440 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00466 (82.7%) | loss: 3.916414 | lrm: 0.35 | dt: 560ms | tok/sec: 117,026 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00467 (82.9%) | loss: 3.912904 | lrm: 0.34 | dt: 575ms | tok/sec: 114,014 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00468 (83.1%) | loss: 3.906411 | lrm: 0.34 | dt: 569ms | tok/sec: 115,121 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00469 (83.3%) | loss: 3.907361 | lrm: 0.33 | dt: 538ms | tok/sec: 121,737 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00470 (83.5%) | loss: 3.903736 | lrm: 0.33 | dt: 555ms | tok/sec: 118,102 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00471 (83.6%) | loss: 3.900422 | lrm: 0.33 | dt: 539ms | tok/sec: 121,476 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00472 (83.8%) | loss: 3.907201 | lrm: 0.32 | dt: 546ms | tok/sec: 120,024 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00473 (84.0%) | loss: 3.901037 | lrm: 0.32 | dt: 529ms | tok/sec: 123,954 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00474 (84.2%) | loss: 3.898326 | lrm: 0.32 | dt: 532ms | tok/sec: 123,283 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00475 (84.4%) | loss: 3.902415 | lrm: 0.31 | dt: 528ms | tok/sec: 124,126 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00476 (84.5%) | loss: 3.906596 | lrm: 0.31 | dt: 536ms | tok/sec: 122,333 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00477 (84.7%) | loss: 3.909037 | lrm: 0.31 | dt: 531ms | tok/sec: 123,442 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00478 (84.9%) | loss: 3.907664 | lrm: 0.30 | dt: 538ms | tok/sec: 121,780 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00479 (85.1%) | loss: 3.912349 | lrm: 0.30 | dt: 536ms | tok/sec: 122,303 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00480 (85.2%) | loss: 3.900730 | lrm: 0.30 | dt: 560ms | tok/sec: 116,971 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00481 (85.4%) | loss: 3.902175 | lrm: 0.29 | dt: 536ms | tok/sec: 122,183 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00482 (85.6%) | loss: 3.898533 | lrm: 0.29 | dt: 540ms | tok/sec: 121,437 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00483 (85.8%) | loss: 3.898291 | lrm: 0.28 | dt: 530ms | tok/sec: 123,757 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00484 (86.0%) | loss: 3.901090 | lrm: 0.28 | dt: 540ms | tok/sec: 121,461 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00485 (86.1%) | loss: 3.896577 | lrm: 0.28 | dt: 534ms | tok/sec: 122,786 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00486 (86.3%) | loss: 3.896054 | lrm: 0.27 | dt: 526ms | tok/sec: 124,529 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00487 (86.5%) | loss: 3.894988 | lrm: 0.27 | dt: 534ms | tok/sec: 122,648 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00488 (86.7%) | loss: 3.888994 | lrm: 0.27 | dt: 538ms | tok/sec: 121,719 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00489 (86.9%) | loss: 3.889194 | lrm: 0.26 | dt: 533ms | tok/sec: 123,036 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00490 (87.0%) | loss: 3.894577 | lrm: 0.26 | dt: 537ms | tok/sec: 122,112 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00491 (87.2%) | loss: 3.892040 | lrm: 0.26 | dt: 537ms | tok/sec: 121,971 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00492 (87.4%) | loss: 3.891181 | lrm: 0.25 | dt: 533ms | tok/sec: 122,986 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00493 (87.6%) | loss: 3.891045 | lrm: 0.25 | dt: 547ms | tok/sec: 119,738 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00494 (87.8%) | loss: 3.886543 | lrm: 0.24 | dt: 539ms | tok/sec: 121,673 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00495 (87.9%) | loss: 3.879171 | lrm: 0.24 | dt: 534ms | tok/sec: 122,751 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00496 (88.1%) | loss: 3.882467 | lrm: 0.24 | dt: 531ms | tok/sec: 123,328 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00497 (88.3%) | loss: 3.886331 | lrm: 0.23 | dt: 539ms | tok/sec: 121,502 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00498 (88.5%) | loss: 3.888281 | lrm: 0.23 | dt: 529ms | tok/sec: 123,907 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00499 (88.6%) | loss: 3.889571 | lrm: 0.23 | dt: 537ms | tok/sec: 122,152 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00500 (88.8%) | loss: 3.887432 | lrm: 0.22 | dt: 536ms | tok/sec: 122,235 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00501 (89.0%) | loss: 3.887696 | lrm: 0.22 | dt: 529ms | tok/sec: 123,935 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00502 (89.2%) | loss: 3.893386 | lrm: 0.22 | dt: 544ms | tok/sec: 120,529 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00503 (89.4%) | loss: 3.894840 | lrm: 0.21 | dt: 537ms | tok/sec: 122,065 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00504 (89.5%) | loss: 3.884930 | lrm: 0.21 | dt: 535ms | tok/sec: 122,493 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00505 (89.7%) | loss: 3.883141 | lrm: 0.21 | dt: 537ms | tok/sec: 121,929 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00506 (89.9%) | loss: 3.880526 | lrm: 0.20 | dt: 542ms | tok/sec: 120,975 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00507 (90.1%) | loss: 3.882837 | lrm: 0.20 | dt: 530ms | tok/sec: 123,568 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00508 (90.3%) | loss: 3.881570 | lrm: 0.19 | dt: 538ms | tok/sec: 121,877 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00509 (90.4%) | loss: 3.874417 | lrm: 0.19 | dt: 518ms | tok/sec: 126,617 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00510 (90.6%) | loss: 3.874093 | lrm: 0.19 | dt: 523ms | tok/sec: 125,397 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00511 (90.8%) | loss: 3.883317 | lrm: 0.18 | dt: 533ms | tok/sec: 122,931 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00512 (91.0%) | loss: 3.881647 | lrm: 0.18 | dt: 541ms | tok/sec: 121,136 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00513 (91.1%) | loss: 3.876917 | lrm: 0.18 | dt: 537ms | tok/sec: 122,108 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00514 (91.3%) | loss: 3.866958 | lrm: 0.17 | dt: 522ms | tok/sec: 125,480 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00515 (91.5%) | loss: 3.865488 | lrm: 0.17 | dt: 523ms | tok/sec: 125,420 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00516 (91.7%) | loss: 3.862351 | lrm: 0.17 | dt: 521ms | tok/sec: 125,828 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00517 (91.8%) | loss: 3.852686 | lrm: 0.16 | dt: 524ms | tok/sec: 125,078 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00518 (92.0%) | loss: 3.862268 | lrm: 0.16 | dt: 519ms | tok/sec: 126,353 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00519 (92.2%) | loss: 3.866956 | lrm: 0.16 | dt: 526ms | tok/sec: 124,653 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00520 (92.4%) | loss: 3.863946 | lrm: 0.15 | dt: 524ms | tok/sec: 125,177 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00521 (92.5%) | loss: 3.867582 | lrm: 0.15 | dt: 525ms | tok/sec: 124,848 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00522 (92.7%) | loss: 3.864883 | lrm: 0.15 | dt: 520ms | tok/sec: 126,087 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00523 (92.9%) | loss: 3.861006 | lrm: 0.14 | dt: 525ms | tok/sec: 124,874 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00524 (93.1%) | loss: 3.864579 | lrm: 0.14 | dt: 520ms | tok/sec: 125,917 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00525 (93.2%) | loss: 3.856104 | lrm: 0.14 | dt: 533ms | tok/sec: 122,979 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00526 (93.4%) | loss: 3.847905 | lrm: 0.13 | dt: 522ms | tok/sec: 125,459 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00527 (93.6%) | loss: 3.842454 | lrm: 0.13 | dt: 524ms | tok/sec: 125,139 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00528 (93.8%) | loss: 3.843060 | lrm: 0.12 | dt: 518ms | tok/sec: 126,480 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00529 (93.9%) | loss: 3.846150 | lrm: 0.12 | dt: 524ms | tok/sec: 124,949 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00530 (94.1%) | loss: 3.849736 | lrm: 0.12 | dt: 529ms | tok/sec: 123,890 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00531 (94.3%) | loss: 3.851849 | lrm: 0.11 | dt: 529ms | tok/sec: 123,997 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00532 (94.5%) | loss: 3.863160 | lrm: 0.11 | dt: 525ms | tok/sec: 124,935 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00533 (94.6%) | loss: 3.862643 | lrm: 0.11 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00534 (94.8%) | loss: 3.853330 | lrm: 0.10 | dt: 527ms | tok/sec: 124,318 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00535 (95.0%) | loss: 3.852309 | lrm: 0.10 | dt: 532ms | tok/sec: 123,101 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00536 (95.2%) | loss: 3.867982 | lrm: 0.10 | dt: 533ms | tok/sec: 122,971 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00537 (95.3%) | loss: 3.865565 | lrm: 0.09 | dt: 520ms | tok/sec: 126,084 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00538 (95.5%) | loss: 3.862865 | lrm: 0.09 | dt: 525ms | tok/sec: 124,833 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00539 (95.7%) | loss: 3.862632 | lrm: 0.09 | dt: 522ms | tok/sec: 125,661 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00540 (95.9%) | loss: 3.858789 | lrm: 0.08 | dt: 528ms | tok/sec: 124,181 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00541 (96.0%) | loss: 3.858033 | lrm: 0.08 | dt: 521ms | tok/sec: 125,831 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00542 (96.2%) | loss: 3.865143 | lrm: 0.08 | dt: 528ms | tok/sec: 124,149 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00543 (96.4%) | loss: 3.862362 | lrm: 0.07 | dt: 521ms | tok/sec: 125,839 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00544 (96.6%) | loss: 3.855332 | lrm: 0.07 | dt: 540ms | tok/sec: 121,334 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00545 (96.7%) | loss: 3.856435 | lrm: 0.07 | dt: 537ms | tok/sec: 122,129 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00546 (96.9%) | loss: 3.863392 | lrm: 0.06 | dt: 537ms | tok/sec: 122,021 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00547 (97.1%) | loss: 3.860745 | lrm: 0.06 | dt: 536ms | tok/sec: 122,170 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00548 (97.3%) | loss: 3.861164 | lrm: 0.05 | dt: 537ms | tok/sec: 121,976 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00549 (97.5%) | loss: 3.865666 | lrm: 0.05 | dt: 519ms | tok/sec: 126,296 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00550 (97.6%) | loss: 3.858585 | lrm: 0.05 | dt: 527ms | tok/sec: 124,388 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00551 (97.8%) | loss: 3.864423 | lrm: 0.04 | dt: 526ms | tok/sec: 124,531 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00552 (98.0%) | loss: 3.865082 | lrm: 0.04 | dt: 523ms | tok/sec: 125,406 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00553 (98.2%) | loss: 3.866455 | lrm: 0.04 | dt: 533ms | tok/sec: 122,898 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00554 (98.3%) | loss: 3.866854 | lrm: 0.03 | dt: 521ms | tok/sec: 125,670 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00555 (98.5%) | loss: 3.864506 | lrm: 0.03 | dt: 520ms | tok/sec: 126,023 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00556 (98.7%) | loss: 3.856458 | lrm: 0.03 | dt: 522ms | tok/sec: 125,474 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00557 (98.9%) | loss: 3.858473 | lrm: 0.02 | dt: 529ms | tok/sec: 123,790 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00558 (99.0%) | loss: 3.859887 | lrm: 0.02 | dt: 526ms | tok/sec: 124,613 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00559 (99.2%) | loss: 3.869011 | lrm: 0.02 | dt: 530ms | tok/sec: 123,652 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00560 (99.4%) | loss: 3.861530 | lrm: 0.01 | dt: 524ms | tok/sec: 124,971 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00561 (99.6%) | loss: 3.863032 | lrm: 0.01 | dt: 529ms | tok/sec: 123,873 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00562 (99.7%) | loss: 3.866798 | lrm: 0.01 | dt: 522ms | tok/sec: 125,523 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00563 (99.9%) | loss: 3.856109 | lrm: 0.00 | dt: 526ms | tok/sec: 124,523 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.371974
training_seconds: 300.3
total_seconds:    359.8
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.0
num_steps:        564
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   b792c47..e14ee7c  master -> master
✅ 完成: Mon Apr  6 14:26:10 +08 2026
========================================
