========================================
🚀 自动训练开始: Tue Mar 24 19:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1250ms | tok/sec: 52,410 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 516ms | tok/sec: 127,114 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956143 | lrm: 1.00 | dt: 520ms | tok/sec: 126,052 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743736 | lrm: 1.00 | dt: 524ms | tok/sec: 124,962 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479367 | lrm: 1.00 | dt: 514ms | tok/sec: 127,407 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218107 | lrm: 1.00 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972806 | lrm: 1.00 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740040 | lrm: 1.00 | dt: 547ms | tok/sec: 119,882 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536537 | lrm: 1.00 | dt: 532ms | tok/sec: 123,076 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361383 | lrm: 1.00 | dt: 583ms | tok/sec: 112,342 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209639 | lrm: 1.00 | dt: 525ms | tok/sec: 124,923 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.075973 | lrm: 1.00 | dt: 532ms | tok/sec: 123,161 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956480 | lrm: 1.00 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849755 | lrm: 1.00 | dt: 562ms | tok/sec: 116,594 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749445 | lrm: 1.00 | dt: 540ms | tok/sec: 121,449 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662038 | lrm: 1.00 | dt: 552ms | tok/sec: 118,806 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582568 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510501 | lrm: 1.00 | dt: 546ms | tok/sec: 119,982 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445443 | lrm: 1.00 | dt: 524ms | tok/sec: 125,180 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381564 | lrm: 1.00 | dt: 512ms | tok/sec: 127,876 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324450 | lrm: 1.00 | dt: 550ms | tok/sec: 119,155 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268852 | lrm: 1.00 | dt: 527ms | tok/sec: 124,399 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216430 | lrm: 1.00 | dt: 523ms | tok/sec: 125,227 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166354 | lrm: 1.00 | dt: 519ms | tok/sec: 126,157 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124599 | lrm: 1.00 | dt: 540ms | tok/sec: 121,343 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00433 (75.7%) | loss: 3.944057 | lrm: 0.49 | dt: 524ms | tok/sec: 125,022 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00434 (75.9%) | loss: 3.940570 | lrm: 0.48 | dt: 558ms | tok/sec: 117,360 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00435 (76.1%) | loss: 3.951217 | lrm: 0.48 | dt: 530ms | tok/sec: 123,544 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00436 (76.2%) | loss: 3.953738 | lrm: 0.48 | dt: 550ms | tok/sec: 119,258 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00437 (76.4%) | loss: 3.946135 | lrm: 0.47 | dt: 583ms | tok/sec: 112,492 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00438 (76.6%) | loss: 3.948524 | lrm: 0.47 | dt: 558ms | tok/sec: 117,408 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00439 (76.8%) | loss: 3.952861 | lrm: 0.46 | dt: 573ms | tok/sec: 114,448 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00440 (77.0%) | loss: 3.948896 | lrm: 0.46 | dt: 558ms | tok/sec: 117,544 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00441 (77.2%) | loss: 3.959274 | lrm: 0.46 | dt: 527ms | tok/sec: 124,299 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00442 (77.3%) | loss: 3.957148 | lrm: 0.45 | dt: 563ms | tok/sec: 116,365 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00443 (77.5%) | loss: 3.954440 | lrm: 0.45 | dt: 567ms | tok/sec: 115,528 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00444 (77.7%) | loss: 3.951754 | lrm: 0.45 | dt: 541ms | tok/sec: 121,099 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00445 (77.9%) | loss: 3.953289 | lrm: 0.44 | dt: 529ms | tok/sec: 123,840 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00446 (78.1%) | loss: 3.951304 | lrm: 0.44 | dt: 529ms | tok/sec: 123,928 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00447 (78.3%) | loss: 3.941020 | lrm: 0.43 | dt: 516ms | tok/sec: 127,094 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00448 (78.4%) | loss: 3.946506 | lrm: 0.43 | dt: 540ms | tok/sec: 121,361 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00449 (78.6%) | loss: 3.941165 | lrm: 0.43 | dt: 558ms | tok/sec: 117,450 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00450 (78.8%) | loss: 3.929783 | lrm: 0.42 | dt: 566ms | tok/sec: 115,768 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00451 (79.0%) | loss: 3.926354 | lrm: 0.42 | dt: 557ms | tok/sec: 117,662 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00452 (79.2%) | loss: 3.930531 | lrm: 0.42 | dt: 529ms | tok/sec: 123,831 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00453 (79.3%) | loss: 3.933934 | lrm: 0.41 | dt: 548ms | tok/sec: 119,609 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00454 (79.5%) | loss: 3.938216 | lrm: 0.41 | dt: 548ms | tok/sec: 119,558 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00455 (79.7%) | loss: 3.937828 | lrm: 0.41 | dt: 541ms | tok/sec: 121,149 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00456 (79.9%) | loss: 3.927096 | lrm: 0.40 | dt: 580ms | tok/sec: 112,991 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00457 (80.1%) | loss: 3.930156 | lrm: 0.40 | dt: 586ms | tok/sec: 111,894 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00458 (80.3%) | loss: 3.929252 | lrm: 0.39 | dt: 563ms | tok/sec: 116,503 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00459 (80.5%) | loss: 3.929853 | lrm: 0.39 | dt: 547ms | tok/sec: 119,732 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00460 (80.6%) | loss: 3.929952 | lrm: 0.39 | dt: 527ms | tok/sec: 124,264 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00461 (80.8%) | loss: 3.928304 | lrm: 0.38 | dt: 518ms | tok/sec: 126,503 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00462 (81.0%) | loss: 3.920805 | lrm: 0.38 | dt: 530ms | tok/sec: 123,575 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00463 (81.2%) | loss: 3.924895 | lrm: 0.38 | dt: 523ms | tok/sec: 125,260 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00464 (81.3%) | loss: 3.929705 | lrm: 0.37 | dt: 553ms | tok/sec: 118,476 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00465 (81.5%) | loss: 3.919770 | lrm: 0.37 | dt: 534ms | tok/sec: 122,664 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00466 (81.7%) | loss: 3.915551 | lrm: 0.37 | dt: 526ms | tok/sec: 124,659 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00467 (81.9%) | loss: 3.911725 | lrm: 0.36 | dt: 559ms | tok/sec: 117,135 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00468 (82.1%) | loss: 3.905140 | lrm: 0.36 | dt: 577ms | tok/sec: 113,675 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00469 (82.3%) | loss: 3.906380 | lrm: 0.35 | dt: 522ms | tok/sec: 125,440 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00470 (82.4%) | loss: 3.902121 | lrm: 0.35 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00471 (82.6%) | loss: 3.898632 | lrm: 0.35 | dt: 543ms | tok/sec: 120,737 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00472 (82.8%) | loss: 3.906040 | lrm: 0.34 | dt: 527ms | tok/sec: 124,307 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00473 (83.0%) | loss: 3.900701 | lrm: 0.34 | dt: 528ms | tok/sec: 124,058 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00474 (83.1%) | loss: 3.898138 | lrm: 0.34 | dt: 516ms | tok/sec: 127,076 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00475 (83.3%) | loss: 3.902030 | lrm: 0.33 | dt: 544ms | tok/sec: 120,512 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00476 (83.5%) | loss: 3.906419 | lrm: 0.33 | dt: 569ms | tok/sec: 115,130 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00477 (83.7%) | loss: 3.908557 | lrm: 0.33 | dt: 548ms | tok/sec: 119,671 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00478 (83.9%) | loss: 3.907719 | lrm: 0.32 | dt: 538ms | tok/sec: 121,801 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00479 (84.1%) | loss: 3.912171 | lrm: 0.32 | dt: 521ms | tok/sec: 125,696 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00480 (84.2%) | loss: 3.901010 | lrm: 0.32 | dt: 528ms | tok/sec: 124,081 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00481 (84.4%) | loss: 3.902382 | lrm: 0.31 | dt: 526ms | tok/sec: 124,496 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00482 (84.6%) | loss: 3.898777 | lrm: 0.31 | dt: 519ms | tok/sec: 126,286 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00483 (84.7%) | loss: 3.898998 | lrm: 0.31 | dt: 531ms | tok/sec: 123,417 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00484 (84.9%) | loss: 3.901537 | lrm: 0.30 | dt: 574ms | tok/sec: 114,233 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00485 (85.1%) | loss: 3.897009 | lrm: 0.30 | dt: 584ms | tok/sec: 112,228 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00486 (85.3%) | loss: 3.896843 | lrm: 0.29 | dt: 558ms | tok/sec: 117,445 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00487 (85.5%) | loss: 3.895689 | lrm: 0.29 | dt: 583ms | tok/sec: 112,362 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00488 (85.7%) | loss: 3.889620 | lrm: 0.29 | dt: 570ms | tok/sec: 114,889 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00489 (85.9%) | loss: 3.889422 | lrm: 0.28 | dt: 557ms | tok/sec: 117,629 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00490 (86.1%) | loss: 3.894399 | lrm: 0.28 | dt: 534ms | tok/sec: 122,690 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00491 (86.2%) | loss: 3.891489 | lrm: 0.28 | dt: 525ms | tok/sec: 124,905 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00492 (86.4%) | loss: 3.890879 | lrm: 0.27 | dt: 575ms | tok/sec: 113,909 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00493 (86.6%) | loss: 3.890640 | lrm: 0.27 | dt: 560ms | tok/sec: 116,955 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00494 (86.8%) | loss: 3.886371 | lrm: 0.26 | dt: 555ms | tok/sec: 118,077 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00495 (87.0%) | loss: 3.878863 | lrm: 0.26 | dt: 540ms | tok/sec: 121,274 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00496 (87.2%) | loss: 3.881938 | lrm: 0.26 | dt: 535ms | tok/sec: 122,514 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00497 (87.3%) | loss: 3.885716 | lrm: 0.25 | dt: 526ms | tok/sec: 124,497 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00498 (87.5%) | loss: 3.887112 | lrm: 0.25 | dt: 554ms | tok/sec: 118,250 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00499 (87.7%) | loss: 3.887668 | lrm: 0.25 | dt: 585ms | tok/sec: 112,110 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00500 (87.9%) | loss: 3.885336 | lrm: 0.24 | dt: 575ms | tok/sec: 114,017 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00501 (88.1%) | loss: 3.885524 | lrm: 0.24 | dt: 558ms | tok/sec: 117,551 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00502 (88.3%) | loss: 3.891224 | lrm: 0.23 | dt: 566ms | tok/sec: 115,769 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00503 (88.5%) | loss: 3.892494 | lrm: 0.23 | dt: 557ms | tok/sec: 117,623 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00504 (88.6%) | loss: 3.882813 | lrm: 0.23 | dt: 524ms | tok/sec: 125,084 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00505 (88.8%) | loss: 3.881760 | lrm: 0.22 | dt: 575ms | tok/sec: 113,967 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00506 (89.0%) | loss: 3.879858 | lrm: 0.22 | dt: 522ms | tok/sec: 125,448 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00507 (89.2%) | loss: 3.882027 | lrm: 0.22 | dt: 522ms | tok/sec: 125,574 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00508 (89.4%) | loss: 3.880897 | lrm: 0.21 | dt: 567ms | tok/sec: 115,524 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00509 (89.6%) | loss: 3.873781 | lrm: 0.21 | dt: 556ms | tok/sec: 117,829 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00510 (89.7%) | loss: 3.873947 | lrm: 0.21 | dt: 548ms | tok/sec: 119,590 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00511 (89.9%) | loss: 3.883287 | lrm: 0.20 | dt: 536ms | tok/sec: 122,343 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00512 (90.1%) | loss: 3.882189 | lrm: 0.20 | dt: 543ms | tok/sec: 120,620 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00513 (90.3%) | loss: 3.876752 | lrm: 0.19 | dt: 572ms | tok/sec: 114,532 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00514 (90.5%) | loss: 3.866820 | lrm: 0.19 | dt: 580ms | tok/sec: 113,076 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00515 (90.7%) | loss: 3.864972 | lrm: 0.19 | dt: 527ms | tok/sec: 124,354 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00516 (90.8%) | loss: 3.861880 | lrm: 0.18 | dt: 521ms | tok/sec: 125,675 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00517 (91.0%) | loss: 3.852557 | lrm: 0.18 | dt: 564ms | tok/sec: 116,103 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00518 (91.2%) | loss: 3.861859 | lrm: 0.18 | dt: 543ms | tok/sec: 120,787 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00519 (91.4%) | loss: 3.866300 | lrm: 0.17 | dt: 570ms | tok/sec: 115,074 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00520 (91.6%) | loss: 3.862838 | lrm: 0.17 | dt: 543ms | tok/sec: 120,696 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00521 (91.8%) | loss: 3.866885 | lrm: 0.16 | dt: 547ms | tok/sec: 119,869 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00522 (91.9%) | loss: 3.863917 | lrm: 0.16 | dt: 571ms | tok/sec: 114,751 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00523 (92.1%) | loss: 3.860102 | lrm: 0.16 | dt: 574ms | tok/sec: 114,125 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00524 (92.3%) | loss: 3.863554 | lrm: 0.15 | dt: 547ms | tok/sec: 119,727 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00525 (92.5%) | loss: 3.854787 | lrm: 0.15 | dt: 564ms | tok/sec: 116,230 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00526 (92.7%) | loss: 3.846550 | lrm: 0.15 | dt: 542ms | tok/sec: 120,810 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00527 (92.9%) | loss: 3.841072 | lrm: 0.14 | dt: 544ms | tok/sec: 120,437 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00528 (93.1%) | loss: 3.841596 | lrm: 0.14 | dt: 556ms | tok/sec: 117,836 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00529 (93.2%) | loss: 3.844977 | lrm: 0.14 | dt: 529ms | tok/sec: 123,782 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00530 (93.4%) | loss: 3.848279 | lrm: 0.13 | dt: 554ms | tok/sec: 118,276 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00531 (93.6%) | loss: 3.850762 | lrm: 0.13 | dt: 525ms | tok/sec: 124,914 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00532 (93.8%) | loss: 3.861874 | lrm: 0.12 | dt: 545ms | tok/sec: 120,288 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00533 (94.0%) | loss: 3.861144 | lrm: 0.12 | dt: 568ms | tok/sec: 115,401 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00534 (94.1%) | loss: 3.851765 | lrm: 0.12 | dt: 518ms | tok/sec: 126,465 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00535 (94.3%) | loss: 3.850769 | lrm: 0.11 | dt: 519ms | tok/sec: 126,342 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00536 (94.5%) | loss: 3.866216 | lrm: 0.11 | dt: 538ms | tok/sec: 121,758 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00537 (94.7%) | loss: 3.864155 | lrm: 0.11 | dt: 537ms | tok/sec: 122,035 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00538 (94.8%) | loss: 3.861110 | lrm: 0.10 | dt: 574ms | tok/sec: 114,222 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00539 (95.0%) | loss: 3.860611 | lrm: 0.10 | dt: 518ms | tok/sec: 126,552 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00540 (95.2%) | loss: 3.857092 | lrm: 0.10 | dt: 542ms | tok/sec: 120,916 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00541 (95.4%) | loss: 3.856214 | lrm: 0.09 | dt: 579ms | tok/sec: 113,139 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00542 (95.6%) | loss: 3.862896 | lrm: 0.09 | dt: 519ms | tok/sec: 126,307 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00543 (95.8%) | loss: 3.860329 | lrm: 0.08 | dt: 537ms | tok/sec: 122,017 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00544 (95.9%) | loss: 3.853248 | lrm: 0.08 | dt: 528ms | tok/sec: 124,093 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00545 (96.1%) | loss: 3.854171 | lrm: 0.08 | dt: 556ms | tok/sec: 117,897 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00546 (96.3%) | loss: 3.860820 | lrm: 0.07 | dt: 527ms | tok/sec: 124,401 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00547 (96.5%) | loss: 3.857625 | lrm: 0.07 | dt: 560ms | tok/sec: 117,108 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.7%) | loss: 3.858140 | lrm: 0.07 | dt: 571ms | tok/sec: 114,825 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00549 (96.9%) | loss: 3.862370 | lrm: 0.06 | dt: 563ms | tok/sec: 116,352 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (97.0%) | loss: 3.855483 | lrm: 0.06 | dt: 539ms | tok/sec: 121,670 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00551 (97.2%) | loss: 3.861004 | lrm: 0.06 | dt: 552ms | tok/sec: 118,802 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00552 (97.4%) | loss: 3.861742 | lrm: 0.05 | dt: 559ms | tok/sec: 117,154 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00553 (97.6%) | loss: 3.863139 | lrm: 0.05 | dt: 542ms | tok/sec: 120,878 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00554 (97.8%) | loss: 3.863173 | lrm: 0.04 | dt: 519ms | tok/sec: 126,343 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00555 (97.9%) | loss: 3.860632 | lrm: 0.04 | dt: 545ms | tok/sec: 120,266 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00556 (98.1%) | loss: 3.852799 | lrm: 0.04 | dt: 540ms | tok/sec: 121,288 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00557 (98.3%) | loss: 3.855010 | lrm: 0.03 | dt: 530ms | tok/sec: 123,621 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00558 (98.5%) | loss: 3.856162 | lrm: 0.03 | dt: 565ms | tok/sec: 116,068 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00559 (98.7%) | loss: 3.865357 | lrm: 0.03 | dt: 525ms | tok/sec: 124,910 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00560 (98.8%) | loss: 3.857901 | lrm: 0.02 | dt: 563ms | tok/sec: 116,443 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (99.0%) | loss: 3.859691 | lrm: 0.02 | dt: 552ms | tok/sec: 118,657 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00562 (99.2%) | loss: 3.862834 | lrm: 0.02 | dt: 576ms | tok/sec: 113,794 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.4%) | loss: 3.851984 | lrm: 0.01 | dt: 538ms | tok/sec: 121,809 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00564 (99.6%) | loss: 3.851798 | lrm: 0.01 | dt: 536ms | tok/sec: 122,197 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00565 (99.8%) | loss: 3.849012 | lrm: 0.00 | dt: 550ms | tok/sec: 119,136 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00566 (99.9%) | loss: 3.847463 | lrm: 0.00 | dt: 522ms | tok/sec: 125,519 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.370674
training_seconds: 300.4
total_seconds:    360.4
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.2
num_steps:        567
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
