========================================
🚀 自动训练开始: Sun Apr  5 10:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1298ms | tok/sec: 50,492 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 537ms | tok/sec: 122,098 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743745 | lrm: 1.00 | dt: 519ms | tok/sec: 126,341 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479363 | lrm: 1.00 | dt: 532ms | tok/sec: 123,075 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218522 | lrm: 1.00 | dt: 537ms | tok/sec: 122,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973432 | lrm: 1.00 | dt: 528ms | tok/sec: 124,134 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740472 | lrm: 1.00 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536709 | lrm: 1.00 | dt: 525ms | tok/sec: 124,863 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361387 | lrm: 1.00 | dt: 515ms | tok/sec: 127,360 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209182 | lrm: 1.00 | dt: 524ms | tok/sec: 125,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.074771 | lrm: 1.00 | dt: 530ms | tok/sec: 123,731 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.955389 | lrm: 1.00 | dt: 531ms | tok/sec: 123,506 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849335 | lrm: 1.00 | dt: 515ms | tok/sec: 127,234 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749252 | lrm: 1.00 | dt: 526ms | tok/sec: 124,603 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662010 | lrm: 1.00 | dt: 535ms | tok/sec: 122,510 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582324 | lrm: 1.00 | dt: 532ms | tok/sec: 123,166 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510142 | lrm: 1.00 | dt: 520ms | tok/sec: 126,097 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445257 | lrm: 1.00 | dt: 523ms | tok/sec: 125,216 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381498 | lrm: 1.00 | dt: 515ms | tok/sec: 127,179 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324375 | lrm: 1.00 | dt: 524ms | tok/sec: 125,079 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268688 | lrm: 1.00 | dt: 523ms | tok/sec: 125,243 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216289 | lrm: 1.00 | dt: 519ms | tok/sec: 126,247 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166254 | lrm: 1.00 | dt: 532ms | tok/sec: 123,241 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124598 | lrm: 1.00 | dt: 518ms | tok/sec: 126,534 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00287 (49.4%) | loss: 4.178795 | lrm: 1.00 | dt: 547ms | tok/sec: 119,701 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.6%) | loss: 4.179679 | lrm: 1.00 | dt: 559ms | tok/sec: 117,138 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00289 (49.8%) | loss: 4.178340 | lrm: 1.00 | dt: 557ms | tok/sec: 117,648 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.0%) | loss: 4.173601 | lrm: 1.00 | dt: 545ms | tok/sec: 120,146 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.2%) | loss: 4.179798 | lrm: 1.00 | dt: 554ms | tok/sec: 118,368 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00292 (50.4%) | loss: 4.177788 | lrm: 0.99 | dt: 571ms | tok/sec: 114,677 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.6%) | loss: 4.180009 | lrm: 0.99 | dt: 579ms | tok/sec: 113,148 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00294 (50.7%) | loss: 4.175611 | lrm: 0.99 | dt: 571ms | tok/sec: 114,706 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (50.9%) | loss: 4.168817 | lrm: 0.98 | dt: 540ms | tok/sec: 121,461 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00296 (51.1%) | loss: 4.179381 | lrm: 0.98 | dt: 528ms | tok/sec: 124,234 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.3%) | loss: 4.173838 | lrm: 0.97 | dt: 519ms | tok/sec: 126,342 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00298 (51.5%) | loss: 4.177487 | lrm: 0.97 | dt: 541ms | tok/sec: 121,142 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.6%) | loss: 4.170227 | lrm: 0.97 | dt: 578ms | tok/sec: 113,466 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (51.8%) | loss: 4.159171 | lrm: 0.96 | dt: 563ms | tok/sec: 116,425 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.0%) | loss: 4.167095 | lrm: 0.96 | dt: 575ms | tok/sec: 114,057 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.2%) | loss: 4.164160 | lrm: 0.96 | dt: 566ms | tok/sec: 115,879 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00303 (52.4%) | loss: 4.163136 | lrm: 0.95 | dt: 532ms | tok/sec: 123,280 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.6%) | loss: 4.161388 | lrm: 0.95 | dt: 551ms | tok/sec: 119,031 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00305 (52.8%) | loss: 4.156591 | lrm: 0.94 | dt: 534ms | tok/sec: 122,814 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (52.9%) | loss: 4.152554 | lrm: 0.94 | dt: 526ms | tok/sec: 124,490 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00307 (53.1%) | loss: 4.155169 | lrm: 0.94 | dt: 525ms | tok/sec: 124,872 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.3%) | loss: 4.158843 | lrm: 0.93 | dt: 553ms | tok/sec: 118,430 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00309 (53.5%) | loss: 4.151290 | lrm: 0.93 | dt: 560ms | tok/sec: 117,056 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.152342 | lrm: 0.93 | dt: 543ms | tok/sec: 120,721 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.8%) | loss: 4.151465 | lrm: 0.92 | dt: 523ms | tok/sec: 125,268 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.0%) | loss: 4.146451 | lrm: 0.92 | dt: 528ms | tok/sec: 124,006 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.2%) | loss: 4.150272 | lrm: 0.92 | dt: 540ms | tok/sec: 121,364 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.4%) | loss: 4.152676 | lrm: 0.91 | dt: 559ms | tok/sec: 117,213 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.158228 | lrm: 0.91 | dt: 538ms | tok/sec: 121,720 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.7%) | loss: 4.160372 | lrm: 0.91 | dt: 536ms | tok/sec: 122,200 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (54.9%) | loss: 4.156003 | lrm: 0.90 | dt: 515ms | tok/sec: 127,353 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00318 (55.1%) | loss: 4.159219 | lrm: 0.90 | dt: 525ms | tok/sec: 124,768 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.3%) | loss: 4.154304 | lrm: 0.89 | dt: 552ms | tok/sec: 118,731 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00320 (55.5%) | loss: 4.140586 | lrm: 0.89 | dt: 577ms | tok/sec: 113,604 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.6%) | loss: 4.137527 | lrm: 0.89 | dt: 571ms | tok/sec: 114,856 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (55.8%) | loss: 4.135034 | lrm: 0.88 | dt: 528ms | tok/sec: 124,166 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.0%) | loss: 4.127182 | lrm: 0.88 | dt: 520ms | tok/sec: 126,003 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.2%) | loss: 4.115864 | lrm: 0.88 | dt: 527ms | tok/sec: 124,300 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.112793 | lrm: 0.87 | dt: 558ms | tok/sec: 117,550 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.5%) | loss: 4.108632 | lrm: 0.87 | dt: 532ms | tok/sec: 123,187 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.7%) | loss: 4.110731 | lrm: 0.87 | dt: 530ms | tok/sec: 123,734 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (56.9%) | loss: 4.101767 | lrm: 0.86 | dt: 532ms | tok/sec: 123,241 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.1%) | loss: 4.098598 | lrm: 0.86 | dt: 526ms | tok/sec: 124,489 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.094856 | lrm: 0.85 | dt: 520ms | tok/sec: 125,992 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00331 (57.4%) | loss: 4.087641 | lrm: 0.85 | dt: 526ms | tok/sec: 124,687 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.6%) | loss: 4.090960 | lrm: 0.85 | dt: 524ms | tok/sec: 125,152 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00333 (57.8%) | loss: 4.081484 | lrm: 0.84 | dt: 532ms | tok/sec: 123,160 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (58.0%) | loss: 4.085353 | lrm: 0.84 | dt: 539ms | tok/sec: 121,512 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00335 (58.1%) | loss: 4.081142 | lrm: 0.84 | dt: 560ms | tok/sec: 117,075 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.3%) | loss: 4.087378 | lrm: 0.83 | dt: 550ms | tok/sec: 119,164 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00337 (58.5%) | loss: 4.092305 | lrm: 0.83 | dt: 558ms | tok/sec: 117,534 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.7%) | loss: 4.083501 | lrm: 0.83 | dt: 530ms | tok/sec: 123,580 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00339 (58.9%) | loss: 4.080058 | lrm: 0.82 | dt: 547ms | tok/sec: 119,774 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.1%) | loss: 4.083469 | lrm: 0.82 | dt: 555ms | tok/sec: 118,034 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00341 (59.2%) | loss: 4.077350 | lrm: 0.82 | dt: 527ms | tok/sec: 124,426 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00342 (59.4%) | loss: 4.079205 | lrm: 0.81 | dt: 544ms | tok/sec: 120,442 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00343 (59.6%) | loss: 4.081137 | lrm: 0.81 | dt: 536ms | tok/sec: 122,232 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00344 (59.8%) | loss: 4.077068 | lrm: 0.80 | dt: 525ms | tok/sec: 124,808 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (59.9%) | loss: 4.074076 | lrm: 0.80 | dt: 546ms | tok/sec: 119,930 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00346 (60.1%) | loss: 4.073732 | lrm: 0.80 | dt: 527ms | tok/sec: 124,414 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.3%) | loss: 4.076438 | lrm: 0.79 | dt: 532ms | tok/sec: 123,240 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00348 (60.5%) | loss: 4.065604 | lrm: 0.79 | dt: 540ms | tok/sec: 121,416 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.7%) | loss: 4.065089 | lrm: 0.79 | dt: 552ms | tok/sec: 118,791 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00350 (60.8%) | loss: 4.073464 | lrm: 0.78 | dt: 552ms | tok/sec: 118,714 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (61.0%) | loss: 4.069455 | lrm: 0.78 | dt: 540ms | tok/sec: 121,277 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00352 (61.2%) | loss: 4.064592 | lrm: 0.78 | dt: 526ms | tok/sec: 124,554 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.4%) | loss: 4.073368 | lrm: 0.77 | dt: 544ms | tok/sec: 120,430 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00354 (61.6%) | loss: 4.050107 | lrm: 0.77 | dt: 585ms | tok/sec: 112,070 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00355 (61.8%) | loss: 4.048481 | lrm: 0.76 | dt: 579ms | tok/sec: 113,146 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00356 (62.0%) | loss: 4.051366 | lrm: 0.76 | dt: 563ms | tok/sec: 116,461 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00357 (62.1%) | loss: 4.053256 | lrm: 0.76 | dt: 549ms | tok/sec: 119,423 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00358 (62.3%) | loss: 4.052546 | lrm: 0.75 | dt: 527ms | tok/sec: 124,366 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00359 (62.5%) | loss: 4.047743 | lrm: 0.75 | dt: 548ms | tok/sec: 119,543 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00360 (62.7%) | loss: 4.040664 | lrm: 0.75 | dt: 587ms | tok/sec: 111,685 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00361 (62.9%) | loss: 4.039996 | lrm: 0.74 | dt: 539ms | tok/sec: 121,633 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00362 (63.1%) | loss: 4.041103 | lrm: 0.74 | dt: 540ms | tok/sec: 121,424 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00363 (63.2%) | loss: 4.038318 | lrm: 0.74 | dt: 583ms | tok/sec: 112,462 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.4%) | loss: 4.042544 | lrm: 0.73 | dt: 587ms | tok/sec: 111,675 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00365 (63.6%) | loss: 4.034159 | lrm: 0.73 | dt: 571ms | tok/sec: 114,717 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.8%) | loss: 4.033961 | lrm: 0.72 | dt: 593ms | tok/sec: 110,559 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00367 (64.0%) | loss: 4.044587 | lrm: 0.72 | dt: 584ms | tok/sec: 112,140 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00368 (64.2%) | loss: 4.044295 | lrm: 0.72 | dt: 588ms | tok/sec: 111,365 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00369 (64.4%) | loss: 4.032692 | lrm: 0.71 | dt: 585ms | tok/sec: 112,063 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00370 (64.6%) | loss: 4.026026 | lrm: 0.71 | dt: 580ms | tok/sec: 112,917 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00371 (64.8%) | loss: 4.025370 | lrm: 0.70 | dt: 552ms | tok/sec: 118,810 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00372 (65.0%) | loss: 4.023455 | lrm: 0.70 | dt: 533ms | tok/sec: 122,900 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00373 (65.2%) | loss: 4.030103 | lrm: 0.70 | dt: 539ms | tok/sec: 121,675 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00374 (65.3%) | loss: 4.027262 | lrm: 0.69 | dt: 525ms | tok/sec: 124,816 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00375 (65.5%) | loss: 4.023585 | lrm: 0.69 | dt: 527ms | tok/sec: 124,371 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00376 (65.7%) | loss: 4.016185 | lrm: 0.69 | dt: 526ms | tok/sec: 124,505 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00377 (65.9%) | loss: 4.012060 | lrm: 0.68 | dt: 533ms | tok/sec: 123,008 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00378 (66.0%) | loss: 4.008640 | lrm: 0.68 | dt: 563ms | tok/sec: 116,347 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00379 (66.2%) | loss: 4.012319 | lrm: 0.68 | dt: 542ms | tok/sec: 120,980 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00380 (66.4%) | loss: 4.005145 | lrm: 0.67 | dt: 523ms | tok/sec: 125,338 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00381 (66.6%) | loss: 3.991087 | lrm: 0.67 | dt: 546ms | tok/sec: 120,012 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00382 (66.8%) | loss: 3.983005 | lrm: 0.66 | dt: 539ms | tok/sec: 121,597 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00383 (66.9%) | loss: 3.977194 | lrm: 0.66 | dt: 525ms | tok/sec: 124,805 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (67.1%) | loss: 3.977630 | lrm: 0.66 | dt: 537ms | tok/sec: 121,942 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00385 (67.3%) | loss: 3.978245 | lrm: 0.65 | dt: 535ms | tok/sec: 122,529 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.5%) | loss: 3.977994 | lrm: 0.65 | dt: 526ms | tok/sec: 124,489 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00387 (67.7%) | loss: 3.970482 | lrm: 0.65 | dt: 535ms | tok/sec: 122,511 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.8%) | loss: 3.969648 | lrm: 0.64 | dt: 586ms | tok/sec: 111,879 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00389 (68.0%) | loss: 3.975054 | lrm: 0.64 | dt: 581ms | tok/sec: 112,847 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00390 (68.2%) | loss: 3.980581 | lrm: 0.64 | dt: 575ms | tok/sec: 114,073 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00391 (68.4%) | loss: 3.988815 | lrm: 0.63 | dt: 535ms | tok/sec: 122,396 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00392 (68.6%) | loss: 3.987635 | lrm: 0.63 | dt: 527ms | tok/sec: 124,263 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.8%) | loss: 3.995285 | lrm: 0.62 | dt: 545ms | tok/sec: 120,150 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00394 (68.9%) | loss: 3.996553 | lrm: 0.62 | dt: 530ms | tok/sec: 123,649 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (69.1%) | loss: 3.991578 | lrm: 0.62 | dt: 560ms | tok/sec: 117,043 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00396 (69.3%) | loss: 3.989189 | lrm: 0.61 | dt: 547ms | tok/sec: 119,907 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.5%) | loss: 3.994703 | lrm: 0.61 | dt: 552ms | tok/sec: 118,652 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00398 (69.7%) | loss: 3.989630 | lrm: 0.61 | dt: 521ms | tok/sec: 125,750 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00399 (69.9%) | loss: 3.982724 | lrm: 0.60 | dt: 530ms | tok/sec: 123,701 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00400 (70.0%) | loss: 3.980267 | lrm: 0.60 | dt: 533ms | tok/sec: 122,875 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00401 (70.2%) | loss: 3.975689 | lrm: 0.60 | dt: 552ms | tok/sec: 118,798 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00402 (70.4%) | loss: 3.973033 | lrm: 0.59 | dt: 549ms | tok/sec: 119,354 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00403 (70.6%) | loss: 3.975753 | lrm: 0.59 | dt: 543ms | tok/sec: 120,800 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.8%) | loss: 3.971656 | lrm: 0.58 | dt: 556ms | tok/sec: 117,899 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00405 (70.9%) | loss: 3.964260 | lrm: 0.58 | dt: 548ms | tok/sec: 119,522 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (71.1%) | loss: 3.962477 | lrm: 0.58 | dt: 587ms | tok/sec: 111,647 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00407 (71.3%) | loss: 3.965167 | lrm: 0.57 | dt: 581ms | tok/sec: 112,779 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00408 (71.5%) | loss: 3.954815 | lrm: 0.57 | dt: 586ms | tok/sec: 111,873 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00409 (71.7%) | loss: 3.956010 | lrm: 0.57 | dt: 558ms | tok/sec: 117,495 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00410 (71.9%) | loss: 3.955991 | lrm: 0.56 | dt: 566ms | tok/sec: 115,747 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00411 (72.1%) | loss: 3.956075 | lrm: 0.56 | dt: 581ms | tok/sec: 112,802 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00412 (72.3%) | loss: 3.960713 | lrm: 0.55 | dt: 582ms | tok/sec: 112,535 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00413 (72.5%) | loss: 3.954710 | lrm: 0.55 | dt: 594ms | tok/sec: 110,367 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00414 (72.7%) | loss: 3.952570 | lrm: 0.55 | dt: 571ms | tok/sec: 114,702 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00415 (72.9%) | loss: 3.959389 | lrm: 0.54 | dt: 562ms | tok/sec: 116,711 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00416 (73.0%) | loss: 3.957236 | lrm: 0.54 | dt: 539ms | tok/sec: 121,684 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00417 (73.2%) | loss: 3.960799 | lrm: 0.54 | dt: 529ms | tok/sec: 123,862 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00418 (73.4%) | loss: 3.960279 | lrm: 0.53 | dt: 541ms | tok/sec: 121,162 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00419 (73.6%) | loss: 3.952717 | lrm: 0.53 | dt: 526ms | tok/sec: 124,703 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00420 (73.8%) | loss: 3.942852 | lrm: 0.52 | dt: 529ms | tok/sec: 123,980 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00421 (73.9%) | loss: 3.942366 | lrm: 0.52 | dt: 527ms | tok/sec: 124,284 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00422 (74.1%) | loss: 3.949044 | lrm: 0.52 | dt: 532ms | tok/sec: 123,086 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00423 (74.3%) | loss: 3.944450 | lrm: 0.51 | dt: 529ms | tok/sec: 123,983 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00424 (74.5%) | loss: 3.940963 | lrm: 0.51 | dt: 526ms | tok/sec: 124,644 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00425 (74.6%) | loss: 3.941018 | lrm: 0.51 | dt: 525ms | tok/sec: 124,786 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00426 (74.8%) | loss: 3.945468 | lrm: 0.50 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00427 (75.0%) | loss: 3.938996 | lrm: 0.50 | dt: 522ms | tok/sec: 125,436 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00428 (75.2%) | loss: 3.939695 | lrm: 0.50 | dt: 535ms | tok/sec: 122,467 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00429 (75.3%) | loss: 3.941190 | lrm: 0.49 | dt: 548ms | tok/sec: 119,675 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00430 (75.5%) | loss: 3.935804 | lrm: 0.49 | dt: 550ms | tok/sec: 119,189 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00431 (75.7%) | loss: 3.942063 | lrm: 0.49 | dt: 541ms | tok/sec: 121,246 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00432 (75.9%) | loss: 3.939948 | lrm: 0.48 | dt: 589ms | tok/sec: 111,308 | mfu: 0.3% | epoch: 1 | remaining: 72s    
