========================================
🚀 自动训练开始: Wed Mar 25 16:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1266ms | tok/sec: 51,754 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 544ms | tok/sec: 120,506 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956147 | lrm: 1.00 | dt: 547ms | tok/sec: 119,746 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743766 | lrm: 1.00 | dt: 554ms | tok/sec: 118,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479359 | lrm: 1.00 | dt: 545ms | tok/sec: 120,260 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218571 | lrm: 1.00 | dt: 554ms | tok/sec: 118,215 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973717 | lrm: 1.00 | dt: 549ms | tok/sec: 119,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741197 | lrm: 1.00 | dt: 547ms | tok/sec: 119,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537985 | lrm: 1.00 | dt: 549ms | tok/sec: 119,463 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363456 | lrm: 1.00 | dt: 547ms | tok/sec: 119,876 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211850 | lrm: 1.00 | dt: 551ms | tok/sec: 118,921 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077542 | lrm: 1.00 | dt: 546ms | tok/sec: 120,039 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957840 | lrm: 1.00 | dt: 549ms | tok/sec: 119,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850980 | lrm: 1.00 | dt: 547ms | tok/sec: 119,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750420 | lrm: 1.00 | dt: 545ms | tok/sec: 120,208 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662102 | lrm: 1.00 | dt: 545ms | tok/sec: 120,353 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581509 | lrm: 1.00 | dt: 549ms | tok/sec: 119,414 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.509717 | lrm: 1.00 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445670 | lrm: 1.00 | dt: 547ms | tok/sec: 119,739 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.5%) | loss: 6.382048 | lrm: 1.00 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324916 | lrm: 1.00 | dt: 548ms | tok/sec: 119,674 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.269216 | lrm: 1.00 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216744 | lrm: 1.00 | dt: 552ms | tok/sec: 118,775 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166623 | lrm: 1.00 | dt: 551ms | tok/sec: 119,001 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124914 | lrm: 1.00 | dt: 553ms | tok/sec: 118,559 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00433 (78.2%) | loss: 3.939196 | lrm: 0.44 | dt: 560ms | tok/sec: 116,983 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00434 (78.4%) | loss: 3.935882 | lrm: 0.43 | dt: 561ms | tok/sec: 116,901 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00435 (78.6%) | loss: 3.945692 | lrm: 0.43 | dt: 555ms | tok/sec: 118,103 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00436 (78.7%) | loss: 3.948369 | lrm: 0.43 | dt: 559ms | tok/sec: 117,326 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00437 (78.9%) | loss: 3.940569 | lrm: 0.42 | dt: 560ms | tok/sec: 116,956 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00438 (79.1%) | loss: 3.943120 | lrm: 0.42 | dt: 559ms | tok/sec: 117,194 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00439 (79.3%) | loss: 3.947506 | lrm: 0.41 | dt: 562ms | tok/sec: 116,619 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00440 (79.5%) | loss: 3.943164 | lrm: 0.41 | dt: 560ms | tok/sec: 116,996 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00441 (79.7%) | loss: 3.953570 | lrm: 0.41 | dt: 562ms | tok/sec: 116,676 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00442 (79.9%) | loss: 3.951439 | lrm: 0.40 | dt: 561ms | tok/sec: 116,718 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00443 (80.1%) | loss: 3.948500 | lrm: 0.40 | dt: 557ms | tok/sec: 117,583 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00444 (80.2%) | loss: 3.945836 | lrm: 0.40 | dt: 555ms | tok/sec: 118,036 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00445 (80.4%) | loss: 3.947715 | lrm: 0.39 | dt: 555ms | tok/sec: 118,088 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00446 (80.6%) | loss: 3.945832 | lrm: 0.39 | dt: 554ms | tok/sec: 118,242 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00447 (80.8%) | loss: 3.935555 | lrm: 0.38 | dt: 556ms | tok/sec: 117,930 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00448 (81.0%) | loss: 3.940822 | lrm: 0.38 | dt: 564ms | tok/sec: 116,178 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00449 (81.2%) | loss: 3.935590 | lrm: 0.38 | dt: 560ms | tok/sec: 117,029 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00450 (81.4%) | loss: 3.924450 | lrm: 0.37 | dt: 562ms | tok/sec: 116,607 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00451 (81.5%) | loss: 3.921017 | lrm: 0.37 | dt: 560ms | tok/sec: 117,091 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00452 (81.7%) | loss: 3.924820 | lrm: 0.37 | dt: 559ms | tok/sec: 117,326 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00453 (81.9%) | loss: 3.927371 | lrm: 0.36 | dt: 560ms | tok/sec: 116,948 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00454 (82.1%) | loss: 3.932377 | lrm: 0.36 | dt: 553ms | tok/sec: 118,462 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00455 (82.3%) | loss: 3.931831 | lrm: 0.35 | dt: 554ms | tok/sec: 118,361 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00456 (82.5%) | loss: 3.921878 | lrm: 0.35 | dt: 562ms | tok/sec: 116,677 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00457 (82.7%) | loss: 3.924513 | lrm: 0.35 | dt: 559ms | tok/sec: 117,286 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00458 (82.8%) | loss: 3.923534 | lrm: 0.34 | dt: 562ms | tok/sec: 116,580 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00459 (83.0%) | loss: 3.924222 | lrm: 0.34 | dt: 561ms | tok/sec: 116,920 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00460 (83.2%) | loss: 3.924797 | lrm: 0.34 | dt: 559ms | tok/sec: 117,240 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00461 (83.4%) | loss: 3.922744 | lrm: 0.33 | dt: 563ms | tok/sec: 116,357 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00462 (83.6%) | loss: 3.914973 | lrm: 0.33 | dt: 559ms | tok/sec: 117,192 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00463 (83.8%) | loss: 3.919128 | lrm: 0.32 | dt: 561ms | tok/sec: 116,915 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00464 (84.0%) | loss: 3.923787 | lrm: 0.32 | dt: 562ms | tok/sec: 116,654 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00465 (84.2%) | loss: 3.913795 | lrm: 0.32 | dt: 561ms | tok/sec: 116,885 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00466 (84.3%) | loss: 3.909444 | lrm: 0.31 | dt: 561ms | tok/sec: 116,807 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00467 (84.5%) | loss: 3.905617 | lrm: 0.31 | dt: 557ms | tok/sec: 117,616 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00468 (84.7%) | loss: 3.899245 | lrm: 0.31 | dt: 560ms | tok/sec: 117,024 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00469 (84.9%) | loss: 3.900826 | lrm: 0.30 | dt: 563ms | tok/sec: 116,327 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00470 (85.1%) | loss: 3.897060 | lrm: 0.30 | dt: 559ms | tok/sec: 117,296 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00471 (85.3%) | loss: 3.893835 | lrm: 0.29 | dt: 562ms | tok/sec: 116,666 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00472 (85.5%) | loss: 3.901172 | lrm: 0.29 | dt: 556ms | tok/sec: 117,805 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00473 (85.6%) | loss: 3.894986 | lrm: 0.29 | dt: 564ms | tok/sec: 116,204 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00474 (85.8%) | loss: 3.892670 | lrm: 0.28 | dt: 560ms | tok/sec: 116,956 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00475 (86.0%) | loss: 3.897356 | lrm: 0.28 | dt: 560ms | tok/sec: 117,100 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00476 (86.2%) | loss: 3.901329 | lrm: 0.28 | dt: 558ms | tok/sec: 117,474 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00477 (86.4%) | loss: 3.903216 | lrm: 0.27 | dt: 560ms | tok/sec: 117,105 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00478 (86.6%) | loss: 3.902511 | lrm: 0.27 | dt: 555ms | tok/sec: 118,007 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00479 (86.8%) | loss: 3.907229 | lrm: 0.26 | dt: 560ms | tok/sec: 117,024 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00480 (87.0%) | loss: 3.895893 | lrm: 0.26 | dt: 556ms | tok/sec: 117,811 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00481 (87.1%) | loss: 3.897611 | lrm: 0.26 | dt: 559ms | tok/sec: 117,195 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00482 (87.3%) | loss: 3.893609 | lrm: 0.25 | dt: 560ms | tok/sec: 117,116 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00483 (87.5%) | loss: 3.893323 | lrm: 0.25 | dt: 559ms | tok/sec: 117,218 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00484 (87.7%) | loss: 3.896500 | lrm: 0.25 | dt: 561ms | tok/sec: 116,849 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00485 (87.9%) | loss: 3.892327 | lrm: 0.24 | dt: 564ms | tok/sec: 116,208 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00486 (88.1%) | loss: 3.891652 | lrm: 0.24 | dt: 560ms | tok/sec: 117,092 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00487 (88.3%) | loss: 3.891530 | lrm: 0.23 | dt: 560ms | tok/sec: 116,954 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00488 (88.4%) | loss: 3.885561 | lrm: 0.23 | dt: 563ms | tok/sec: 116,403 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00489 (88.6%) | loss: 3.885475 | lrm: 0.23 | dt: 560ms | tok/sec: 116,925 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00490 (88.8%) | loss: 3.891148 | lrm: 0.22 | dt: 551ms | tok/sec: 119,012 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00491 (89.0%) | loss: 3.888249 | lrm: 0.22 | dt: 556ms | tok/sec: 117,867 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00492 (89.2%) | loss: 3.887769 | lrm: 0.22 | dt: 557ms | tok/sec: 117,725 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00493 (89.4%) | loss: 3.886862 | lrm: 0.21 | dt: 558ms | tok/sec: 117,504 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00494 (89.6%) | loss: 3.882333 | lrm: 0.21 | dt: 562ms | tok/sec: 116,710 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00495 (89.7%) | loss: 3.875446 | lrm: 0.21 | dt: 561ms | tok/sec: 116,900 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00496 (89.9%) | loss: 3.878477 | lrm: 0.20 | dt: 560ms | tok/sec: 116,939 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00497 (90.1%) | loss: 3.882630 | lrm: 0.20 | dt: 558ms | tok/sec: 117,478 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00498 (90.3%) | loss: 3.884923 | lrm: 0.19 | dt: 565ms | tok/sec: 115,918 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00499 (90.5%) | loss: 3.886339 | lrm: 0.19 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00500 (90.7%) | loss: 3.884100 | lrm: 0.19 | dt: 555ms | tok/sec: 118,078 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00501 (90.9%) | loss: 3.884114 | lrm: 0.18 | dt: 557ms | tok/sec: 117,746 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00502 (91.0%) | loss: 3.889780 | lrm: 0.18 | dt: 560ms | tok/sec: 117,091 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00503 (91.2%) | loss: 3.891260 | lrm: 0.18 | dt: 554ms | tok/sec: 118,210 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00504 (91.4%) | loss: 3.881408 | lrm: 0.17 | dt: 558ms | tok/sec: 117,533 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00505 (91.6%) | loss: 3.879560 | lrm: 0.17 | dt: 556ms | tok/sec: 117,847 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00506 (91.8%) | loss: 3.877149 | lrm: 0.16 | dt: 553ms | tok/sec: 118,583 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00507 (92.0%) | loss: 3.879114 | lrm: 0.16 | dt: 563ms | tok/sec: 116,449 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00508 (92.2%) | loss: 3.877948 | lrm: 0.16 | dt: 560ms | tok/sec: 117,048 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00509 (92.3%) | loss: 3.871867 | lrm: 0.15 | dt: 553ms | tok/sec: 118,523 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00510 (92.5%) | loss: 3.871375 | lrm: 0.15 | dt: 557ms | tok/sec: 117,727 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00511 (92.7%) | loss: 3.880377 | lrm: 0.15 | dt: 556ms | tok/sec: 117,924 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00512 (92.9%) | loss: 3.879059 | lrm: 0.14 | dt: 559ms | tok/sec: 117,223 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00513 (93.1%) | loss: 3.874205 | lrm: 0.14 | dt: 559ms | tok/sec: 117,302 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00514 (93.3%) | loss: 3.864549 | lrm: 0.13 | dt: 561ms | tok/sec: 116,762 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00515 (93.5%) | loss: 3.862810 | lrm: 0.13 | dt: 556ms | tok/sec: 117,772 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00516 (93.6%) | loss: 3.859940 | lrm: 0.13 | dt: 555ms | tok/sec: 117,985 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00517 (93.8%) | loss: 3.850395 | lrm: 0.12 | dt: 557ms | tok/sec: 117,761 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00518 (94.0%) | loss: 3.859851 | lrm: 0.12 | dt: 554ms | tok/sec: 118,194 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00519 (94.2%) | loss: 3.864495 | lrm: 0.12 | dt: 558ms | tok/sec: 117,396 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00520 (94.4%) | loss: 3.861270 | lrm: 0.11 | dt: 559ms | tok/sec: 117,268 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00521 (94.6%) | loss: 3.865383 | lrm: 0.11 | dt: 555ms | tok/sec: 118,062 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00522 (94.8%) | loss: 3.862448 | lrm: 0.10 | dt: 558ms | tok/sec: 117,538 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00523 (94.9%) | loss: 3.858774 | lrm: 0.10 | dt: 554ms | tok/sec: 118,226 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00524 (95.1%) | loss: 3.862001 | lrm: 0.10 | dt: 559ms | tok/sec: 117,174 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00525 (95.3%) | loss: 3.853251 | lrm: 0.09 | dt: 560ms | tok/sec: 117,129 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00526 (95.5%) | loss: 3.845227 | lrm: 0.09 | dt: 555ms | tok/sec: 117,985 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00527 (95.7%) | loss: 3.839791 | lrm: 0.09 | dt: 560ms | tok/sec: 117,002 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00528 (95.9%) | loss: 3.840995 | lrm: 0.08 | dt: 554ms | tok/sec: 118,378 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00529 (96.1%) | loss: 3.844742 | lrm: 0.08 | dt: 558ms | tok/sec: 117,540 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00530 (96.2%) | loss: 3.848208 | lrm: 0.08 | dt: 559ms | tok/sec: 117,147 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00531 (96.4%) | loss: 3.851371 | lrm: 0.07 | dt: 562ms | tok/sec: 116,708 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00532 (96.6%) | loss: 3.862501 | lrm: 0.07 | dt: 561ms | tok/sec: 116,717 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00533 (96.8%) | loss: 3.861875 | lrm: 0.06 | dt: 562ms | tok/sec: 116,591 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00534 (97.0%) | loss: 3.852405 | lrm: 0.06 | dt: 559ms | tok/sec: 117,207 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00535 (97.2%) | loss: 3.851434 | lrm: 0.06 | dt: 560ms | tok/sec: 117,071 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00536 (97.4%) | loss: 3.867043 | lrm: 0.05 | dt: 562ms | tok/sec: 116,699 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00537 (97.6%) | loss: 3.865090 | lrm: 0.05 | dt: 560ms | tok/sec: 117,046 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00538 (97.7%) | loss: 3.862134 | lrm: 0.05 | dt: 560ms | tok/sec: 117,113 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00539 (97.9%) | loss: 3.861858 | lrm: 0.04 | dt: 564ms | tok/sec: 116,200 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00540 (98.1%) | loss: 3.858436 | lrm: 0.04 | dt: 562ms | tok/sec: 116,668 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00541 (98.3%) | loss: 3.857819 | lrm: 0.03 | dt: 557ms | tok/sec: 117,561 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00542 (98.5%) | loss: 3.865529 | lrm: 0.03 | dt: 560ms | tok/sec: 117,021 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00543 (98.7%) | loss: 3.862869 | lrm: 0.03 | dt: 560ms | tok/sec: 117,005 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00544 (98.9%) | loss: 3.856071 | lrm: 0.02 | dt: 560ms | tok/sec: 117,089 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00545 (99.0%) | loss: 3.857008 | lrm: 0.02 | dt: 563ms | tok/sec: 116,455 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00546 (99.2%) | loss: 3.864061 | lrm: 0.02 | dt: 562ms | tok/sec: 116,696 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00547 (99.4%) | loss: 3.861547 | lrm: 0.01 | dt: 560ms | tok/sec: 116,955 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00548 (99.6%) | loss: 3.861845 | lrm: 0.01 | dt: 560ms | tok/sec: 116,925 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00549 (99.8%) | loss: 3.866379 | lrm: 0.00 | dt: 561ms | tok/sec: 116,833 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00550 (100.0%) | loss: 3.859656 | lrm: 0.00 | dt: 559ms | tok/sec: 117,176 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.373862
training_seconds: 300.5
total_seconds:    363.3
peak_vram_mb:     10070.5
mfu_percent:      0.28
total_tokens_M:   36.1
num_steps:        551
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
